Area,Year,Value_N_tonnes
Austria,1980,159700
Austria,1981,161544
Austria,1982,149673
Austria,1983,154126
Austria,1984,161100
Austria,1985,165083
Austria,1986,136800
Austria,1987,131500
Austria,1988,141800
Austria,1989,125100
Austria,1990,135700
Austria,1991,132000
Austria,1992,124000
Austria,1993,120000
Austria,1994,121000
Austria,1995,125000
Austria,1996,125309
Austria,1997,131819
Austria,1998,127537
Austria,1999,119492
Austria,2000,121644
Austria,2001,117093
Austria,2002,127585
Austria,2003,94435
Austria,2004,100789
Austria,2005,99702
Austria,2006,103692
Austria,2007,103262
Austria,2008,134382
Austria,2009,86254
Austria,2010,90639
Austria,2011,116751
Austria,2012,97721
Austria,2013,112005
Austria,2014,111615
Austria,2015,130252.24
Austria,2016,122622.76
Austria,2017,117703.82
Austria,2018,113135.88
Austria,2019,98234.09
Azerbaijan,1992,50000
Azerbaijan,1993,34000
Azerbaijan,1994,34000
Azerbaijan,1995,34000
Azerbaijan,1996,16600
Azerbaijan,1997,20000
Azerbaijan,1998,13000
Azerbaijan,1999,13800
Azerbaijan,2000,2100
Azerbaijan,2001,9900
Azerbaijan,2002,15751
Azerbaijan,2003,12586
Azerbaijan,2004,19645
Azerbaijan,2005,17575
Azerbaijan,2006,20356
Azerbaijan,2007,16783
Azerbaijan,2008,29670
Azerbaijan,2009,19277
Azerbaijan,2010,12812
Azerbaijan,2011,22512
Azerbaijan,2012,27541.31
Azerbaijan,2013,25389.71
Azerbaijan,2014,37957.3
Azerbaijan,2015,89732
Azerbaijan,2016,86584
Azerbaijan,2017,71689
Azerbaijan,2018,118933.89
Azerbaijan,2019,148695
Bahamas,1966,200
Bahamas,1967,300
Bahamas,1968,400
Bahamas,1969,400
Bahamas,1970,500
Bahamas,1971,500
Bahamas,1972,600
Bahamas,1973,786
Bahamas,1974,524
Bahamas,1975,463
Bahamas,1976,529
Bahamas,1977,600
Bahamas,1978,400
Bahamas,1979,400
Bahamas,1980,500
Bahamas,1981,500
Bahamas,1982,400
Bahamas,1983,300
Bahamas,1984,300
Bahamas,1985,200
Bahamas,1986,200
Bahamas,1987,200
Bahamas,1988,200
Bahamas,1989,200
Bahamas,1991,200
Bahamas,1992,200
Bahamas,1993,100
Bahamas,1994,100
Bahamas,1995,100
Bahamas,1996,200
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,400
Bahamas,2012,696.6
Bahamas,2013,489.05
Bahamas,2014,555.72
Bahamas,2015,662.04
Bahamas,2016,1279.47
Bahamas,2017,1628.05
Bahamas,2018,1989.14
Bahamas,2019,1989.14
Bahrain,1972,6
Bahrain,1973,16
Bahrain,1974,20
Bahrain,1975,23
Bahrain,1978,23
Bahrain,1979,13
Bahrain,1981,300
Bahrain,1982,62
Bahrain,1983,190
Bahrain,1984,280
Bahrain,1985,190
Bahrain,1986,940
Bahrain,1987,160
Bahrain,1988,195
Bahrain,1989,232
Bahrain,1990,270
Bahrain,1991,300
Bahrain,1992,300
Bahrain,1993,200
Bahrain,1994,200
Bahrain,1995,200
Bahrain,1996,200
Bahrain,1997,200
Bahrain,1998,675
Bahrain,1999,143
Bahrain,2000,114
Bahrain,2001,100
Bahrain,2002,1778.79
Bahrain,2003,1778.79
Bahrain,2004,1778.79
Bahrain,2005,1778.79
Bahrain,2006,1778.79
Bahrain,2007,1065.32
Bahrain,2008,2281.84
Bahrain,2009,1222.73
Bahrain,2010,2545.27
Bahrain,2011,1778.79
Bahrain,2012,1778.79
Bahrain,2013,1778.79
Bahrain,2014,1778.79
Bahrain,2015,1778.79
Bahrain,2016,1778.79
Bahrain,2017,1778.79
Bahrain,2018,1778.79
Bahrain,2019,1778.79
Bangladesh,1961,20000
Bangladesh,1962,24000
Bangladesh,1963,36000
Bangladesh,1964,34000
Bangladesh,1965,42900
Bangladesh,1966,56300
Bangladesh,1967,70900
Bangladesh,1968,76100
Bangladesh,1969,90400
Bangladesh,1970,97700
Bangladesh,1971,78100
Bangladesh,1972,129291
Bangladesh,1973,126953
Bangladesh,1974,82811
Bangladesh,1975,146618
Bangladesh,1976,167750
Bangladesh,1977,225191
Bangladesh,1978,227785
Bangladesh,1979,260215
Bangladesh,1980,267908
Bangladesh,1981,251628
Bangladesh,1982,304879
Bangladesh,1983,344928
Bangladesh,1984,384651
Bangladesh,1985,367785
Bangladesh,1986,422956
Bangladesh,1987,474614
Bangladesh,1988,528608
Bangladesh,1989,629795
Bangladesh,1990,609163
Bangladesh,1991,705600
Bangladesh,1992,713300
Bangladesh,1993,733562
Bangladesh,1994,803540
Bangladesh,1995,943000
Bangladesh,1996,996070
Bangladesh,1997,876600
Bangladesh,1998,882500
Bangladesh,1999,1014700
Bangladesh,2000,995852
Bangladesh,2001,1054245
Bangladesh,2002,1079064
Bangladesh,2003,951340
Bangladesh,2004,954039
Bangladesh,2005,993327
Bangladesh,2006,1098892
Bangladesh,2007,1048507
Bangladesh,2008,1287000
Bangladesh,2009,1156139
Bangladesh,2010,1166810
Bangladesh,2011,1274820
Bangladesh,2012,1129780
Bangladesh,2013,1111740
Bangladesh,2014,1230260
Bangladesh,2015,1320940
Bangladesh,2016,1172300
Bangladesh,2017,1240440
Bangladesh,2018,1330580
Bangladesh,2019,1327760
Barbados,1961,2520
Barbados,1962,4598
Barbados,1963,3779
Barbados,1964,4249
Barbados,1965,3532
Barbados,1966,3236
Barbados,1967,3454
Barbados,1968,2470
Barbados,1969,1915
Barbados,1970,2500
Barbados,1971,1600
Barbados,1972,2160
Barbados,1973,2190
Barbados,1974,1500
Barbados,1975,1200
Barbados,1976,1917
Barbados,1977,1470
Barbados,1978,1900
Barbados,1979,1700
Barbados,1980,1800
Barbados,1981,2000
Barbados,1982,2000
Barbados,1983,1595
Barbados,1984,1633
Barbados,1985,1261
Barbados,1986,1400
Barbados,1987,1500
Barbados,1988,1500
Barbados,1989,1500
Barbados,1990,1500
Barbados,1991,1500
Barbados,1992,1500
Barbados,1993,1500
Barbados,1994,1500
Barbados,1995,2000
Barbados,1996,2000
Barbados,1997,2000
Barbados,1998,1800
Barbados,1999,1800
Barbados,2000,1800
Barbados,2001,1800
Barbados,2002,587
Barbados,2003,673
Barbados,2004,2756
Barbados,2005,1232
Barbados,2006,1200
Barbados,2007,1127
Barbados,2008,1523
Barbados,2009,423
Barbados,2010,435
Barbados,2011,791
Barbados,2012,1178.18
Barbados,2013,1220.1
Barbados,2014,670.35
Barbados,2015,411.81
Barbados,2016,281.15
Barbados,2017,541.96
Barbados,2018,230.18
Barbados,2019,147.72
Belarus,1992,250000
Belarus,1993,227000
Belarus,1994,200000
Belarus,1995,230000
Belarus,1996,260000
Belarus,1997,280000
Belarus,1998,280000
Belarus,1999,286000
Belarus,2000,280000
Belarus,2001,290000
Belarus,2002,247200
Belarus,2003,310000
Belarus,2004,346300
Belarus,2005,406000
Belarus,2006,479300
Belarus,2007,447300
Belarus,2008,523500
Belarus,2009,553600
Belarus,2010,529900
Belarus,2011,601100
Belarus,2012,557307
Belarus,2013,534836
Belarus,2014,456071
Belarus,2015,443777
Belarus,2016,348508
Belarus,2017,406846
Belarus,2018,404895
Belarus,2019,407293
Belgium,2002,151095
Belgium,2003,153095
Belgium,2004,146645
Belgium,2005,144770
Belgium,2006,139966
Belgium,2007,152688
Belgium,2008,136671
Belgium,2009,155616
Belgium,2010,171234
Belgium,2011,166554
Belgium,2012,165325
Belgium,2013,167414
Belgium,2014,175892
Belgium,2015,177198
Belgium,2016,171826
Belgium,2017,172303.15
Belgium,2018,174798
Belgium,2019,175025
Belgium-Luxembourg,1961,109132
Belgium-Luxembourg,1962,148655
Belgium-Luxembourg,1963,161642
Belgium-Luxembourg,1964,127614
Belgium-Luxembourg,1965,153477
Belgium-Luxembourg,1966,160527
Belgium-Luxembourg,1967,177899
Belgium-Luxembourg,1968,172778
Belgium-Luxembourg,1969,188404
Belgium-Luxembourg,1970,177725
Belgium-Luxembourg,1971,179427
Belgium-Luxembourg,1972,179843
Belgium-Luxembourg,1973,179225
Belgium-Luxembourg,1974,185100
Belgium-Luxembourg,1975,182485
Belgium-Luxembourg,1976,189039
Belgium-Luxembourg,1977,191795
Belgium-Luxembourg,1978,196657
Belgium-Luxembourg,1979,197758
Belgium-Luxembourg,1980,194279
Belgium-Luxembourg,1981,195420
Belgium-Luxembourg,1982,197500
Belgium-Luxembourg,1983,204700
Belgium-Luxembourg,1984,199100
Belgium-Luxembourg,1985,199100
Belgium-Luxembourg,1986,199500
Belgium-Luxembourg,1987,198900
Belgium-Luxembourg,1988,196000
Belgium-Luxembourg,1989,190000
Belgium-Luxembourg,1990,186000
Belgium-Luxembourg,1991,182000
Belgium-Luxembourg,1992,173000
Belgium-Luxembourg,1993,169000
Belgium-Luxembourg,1994,168000
Belgium-Luxembourg,1995,167000
Belgium-Luxembourg,1996,172000
Belgium-Luxembourg,1997,171000
Belgium-Luxembourg,1998,171000
Belgium-Luxembourg,1999,171000
Belize,1961,150
Belize,1962,363
Belize,1963,297
Belize,1964,138
Belize,1965,224
Belize,1966,200
Belize,1967,500
Belize,1968,751
Belize,1969,1167
Belize,1970,1500
Belize,1971,395
Belize,1972,727
Belize,1973,647
Belize,1974,600
Belize,1975,800
Belize,1976,300
Belize,1977,252
Belize,1978,723
Belize,1979,718
Belize,1980,829
Belize,1981,501
Belize,1982,447
Belize,1983,716
Belize,1984,824
Belize,1985,1126
Belize,1986,1444
Belize,1987,1502
Belize,1988,1822
Belize,1989,1900
Belize,1990,1500
Belize,1991,1500
Belize,1992,1500
Belize,1993,1500
Belize,1994,1200
Belize,1995,1300
Belize,1996,1000
Belize,1997,1300
Belize,1998,1938
Belize,1999,2295
Belize,2000,2840
Belize,2001,1900
Belize,2002,12140
Belize,2003,20694
Belize,2004,2594
Belize,2005,4109
Belize,2006,2861
Belize,2007,2594
Belize,2008,1668
Belize,2009,5858
Belize,2010,2280
Belize,2011,5701
Belize,2012,6095.85
Belize,2013,13685.78
Belize,2014,17786.06
Belize,2015,17614.87
Belize,2016,16811.64
Belize,2017,13578.74
Belize,2018,10704.38
Belize,2019,16541.86
Benin,1961,22
Benin,1962,23
Benin,1963,72
Benin,1964,132
Benin,1965,100
Benin,1966,100
Benin,1967,688
Benin,1968,1229
Benin,1969,1597
Benin,1970,2000
Benin,1971,2200
Benin,1972,2058
Benin,1973,1300
Benin,1974,1341
Benin,1975,791
Benin,1976,1000
Benin,1977,700
Benin,1978,1600
Benin,1979,900
Benin,1980,382
Benin,1981,527
Benin,1982,1100
Benin,1983,3000
Benin,1984,3566
Benin,1985,3800
Benin,1986,4309
Benin,1987,3432
Benin,1988,2121
Benin,1989,1100
Benin,1990,5116
Benin,1991,5010
Benin,1992,6197
Benin,1993,7867
Benin,1994,7741
Benin,1995,14000
Benin,1996,14453
Benin,1997,18764
Benin,1998,15338
Benin,1999,34600
Benin,2000,14300
Benin,2001,15100
Benin,2002,23558
Benin,2003,1318
Benin,2004,145
Benin,2005,413
Benin,2006,11
Benin,2007,576
Benin,2008,357
Benin,2009,5794
Benin,2010,12079
Benin,2011,4130
Benin,2012,8936.76
Benin,2013,5029.22
Benin,2014,14764.21
Benin,2015,184.86
Benin,2016,14183.61
Benin,2017,45.91
Benin,2018,48059.06
Benin,2019,75342.4
Bermuda,1985,11
Bermuda,1986,100
Bermuda,1987,100
Bermuda,1988,100
Bermuda,1989,100
Bermuda,1992,100
Bermuda,1993,100
Bermuda,1994,100
Bermuda,1995,100
Bermuda,1996,100
Bermuda,1997,100
Bermuda,1998,100
Bermuda,1999,100
Bermuda,2000,100
Bermuda,2001,100
Bermuda,2013,53.27
Bermuda,2014,44.21
Bermuda,2015,41.15
Bermuda,2016,22.26
Bermuda,2017,24.08
Bermuda,2018,32.48
Bermuda,2019,27.51
Bhutan,1974,74
Bhutan,1975,100
Bhutan,1976,100
Bhutan,1977,100
Bhutan,1978,100
Bhutan,1979,100
Bhutan,1980,100
Bhutan,1981,100
Bhutan,1982,100
Bhutan,1983,121
Bhutan,1984,118
Bhutan,1985,100
Bhutan,1986,100
Bhutan,1987,100
Bhutan,1988,100
Bhutan,1989,100
Bhutan,1990,100
Bhutan,1991,100
Bhutan,1992,100
Bhutan,1993,100
Bhutan,1994,100
Bhutan,1995,100
Bhutan,1996,100
Bhutan,1997,100
Bhutan,2002,783
Bhutan,2003,787
Bhutan,2004,818
Bhutan,2005,887
Bhutan,2006,768
Bhutan,2007,800
Bhutan,2008,774
Bhutan,2009,1608
Bhutan,2010,686
Bhutan,2011,845
Bhutan,2012,776.16
Bhutan,2013,758.2
Bhutan,2014,888.72
Bhutan,2015,920.35
Bhutan,2016,853.68
Bhutan,2017,790.31
Bhutan,2018,1508.01
Bhutan,2019,801.61
Bolivia (Plurinational State of),1961,350
Bolivia (Plurinational State of),1962,400
Bolivia (Plurinational State of),1963,450
Bolivia (Plurinational State of),1964,500
Bolivia (Plurinational State of),1965,500
Bolivia (Plurinational State of),1966,500
Bolivia (Plurinational State of),1967,2000
Bolivia (Plurinational State of),1968,1000
Bolivia (Plurinational State of),1969,1229
Bolivia (Plurinational State of),1970,589
Bolivia (Plurinational State of),1971,2800
Bolivia (Plurinational State of),1972,3667
Bolivia (Plurinational State of),1973,2769
Bolivia (Plurinational State of),1974,3800
Bolivia (Plurinational State of),1975,1600
Bolivia (Plurinational State of),1976,1300
Bolivia (Plurinational State of),1977,1900
Bolivia (Plurinational State of),1978,1523
Bolivia (Plurinational State of),1979,1614
Bolivia (Plurinational State of),1980,1448
Bolivia (Plurinational State of),1981,2717
Bolivia (Plurinational State of),1982,1300
Bolivia (Plurinational State of),1983,3126
Bolivia (Plurinational State of),1984,2533
Bolivia (Plurinational State of),1985,2700
Bolivia (Plurinational State of),1986,2800
Bolivia (Plurinational State of),1987,4706
Bolivia (Plurinational State of),1988,3058
Bolivia (Plurinational State of),1989,4645
Bolivia (Plurinational State of),1990,2326
Bolivia (Plurinational State of),1991,3551
Bolivia (Plurinational State of),1992,5503
Bolivia (Plurinational State of),1993,2555
Bolivia (Plurinational State of),1994,4314
Bolivia (Plurinational State of),1995,2810
Bolivia (Plurinational State of),1996,4029
Bolivia (Plurinational State of),1997,4872
Bolivia (Plurinational State of),1998,1332
Bolivia (Plurinational State of),1999,901
Bolivia (Plurinational State of),2000,3218
Bolivia (Plurinational State of),2001,5369
Bolivia (Plurinational State of),2002,6040
Bolivia (Plurinational State of),2003,6198
Bolivia (Plurinational State of),2004,6260
Bolivia (Plurinational State of),2005,12192
Bolivia (Plurinational State of),2006,8709
Bolivia (Plurinational State of),2007,11883
Bolivia (Plurinational State of),2008,13473
Bolivia (Plurinational State of),2009,13825
Bolivia (Plurinational State of),2010,17962
Bolivia (Plurinational State of),2011,20426
Bolivia (Plurinational State of),2012,19266.6
Bolivia (Plurinational State of),2013,24037.58
Bolivia (Plurinational State of),2014,23819.71
Bolivia (Plurinational State of),2015,23120.41
Bolivia (Plurinational State of),2016,19915.76
Bolivia (Plurinational State of),2017,20426.96
Bolivia (Plurinational State of),2018,18413.03
Bolivia (Plurinational State of),2019,14593.93
Bosnia and Herzegovina,1995,5000
Bosnia and Herzegovina,1996,3000
Bosnia and Herzegovina,1997,3000
Bosnia and Herzegovina,1998,23000
Bosnia and Herzegovina,1999,28000
Bosnia and Herzegovina,2000,27800
Bosnia and Herzegovina,2001,18600
Bosnia and Herzegovina,2002,18600
Bosnia and Herzegovina,2003,10768
Bosnia and Herzegovina,2004,33472.58
Bosnia and Herzegovina,2005,35510.77
Bosnia and Herzegovina,2006,22969.64
Bosnia and Herzegovina,2007,21096.97
Bosnia and Herzegovina,2008,42319.8
Bosnia and Herzegovina,2009,63542.64
Bosnia and Herzegovina,2010,61304
Bosnia and Herzegovina,2011,84152
Bosnia and Herzegovina,2012,101451.42
Bosnia and Herzegovina,2013,85024.04
Bosnia and Herzegovina,2014,104702.52
Bosnia and Herzegovina,2015,112139.97
Bosnia and Herzegovina,2016,86574.41
Bosnia and Herzegovina,2017,89163.38
Bosnia and Herzegovina,2018,69452.62
Bosnia and Herzegovina,2019,69452.62
Botswana,1961,1000
Botswana,1962,1000
Botswana,1963,1000
Botswana,1964,1500
Botswana,1965,2000
Botswana,1966,2000
Botswana,1967,2500
Botswana,1968,1000
Botswana,1969,1000
Botswana,1970,1100
Botswana,1971,1050
Botswana,1972,1150
Botswana,1973,1200
Botswana,1974,1161
Botswana,1975,1500
Botswana,1976,1000
Botswana,1977,1000
Botswana,1978,1000
Botswana,1979,500
Botswana,1980,600
Botswana,1981,600
Botswana,1982,600
Botswana,1983,500
Botswana,1984,400
Botswana,1985,139
Botswana,1986,216
Botswana,1987,300
Botswana,1988,300
Botswana,1989,300
Botswana,1990,300
Botswana,1991,300
Botswana,1992,300
Botswana,1993,400
Botswana,1994,500
Botswana,1995,2132
Botswana,1996,3190
Botswana,1997,3500
Botswana,1998,3748
Botswana,1999,4100
Botswana,2000,4100
Botswana,2001,4100
Botswana,2009,13631
Botswana,2010,19939
Botswana,2011,8460
Botswana,2012,15152
Botswana,2013,21983
Botswana,2014,21156
Botswana,2015,13124.18
Botswana,2016,10698.94
Botswana,2017,5589.49
Botswana,2018,12644.5
Botswana,2019,9996.86
Brazil,1961,55064
Brazil,1962,50284
Brazil,1963,62061
Brazil,1964,50808
Brazil,1965,70569
Brazil,1966,71134
Brazil,1967,106382
Brazil,1968,144320
Brazil,1969,164430
Brazil,1970,278595
Brazil,1971,278281
Brazil,1972,411642
Brazil,1973,347591
Brazil,1974,389183
Brazil,1975,406234
Brazil,1976,498272
Brazil,1977,700480
Brazil,1978,702243
Brazil,1979,778653
Brazil,1980,905460
Brazil,1981,667840
Brazil,1982,642300
Brazil,1983,568049
Brazil,1984,812880
Brazil,1985,834100
Brazil,1986,980900
Brazil,1987,957900
Brazil,1988,814952
Brazil,1989,802500
Brazil,1990,796600
Brazil,1991,830800
Brazil,1992,841300
Brazil,1993,1085500
Brazil,1994,1220800
Brazil,1995,1140100
Brazil,1996,1250900
Brazil,1997,1438100
Brazil,1998,1545500
Brazil,1999,1660767
Brazil,2000,1668000
Brazil,2001,1640000
Brazil,2002,1977904.69
Brazil,2003,2279335.63
Brazil,2004,2607760.06
Brazil,2005,2200284.46
Brazil,2006,2345762.85
Brazil,2007,3094425.28
Brazil,2008,2821756.15
Brazil,2009,2430181.22
