Area,Year,Value_P_tonnes
Algeria,1986,105800
Algeria,1987,108700
Algeria,1988,60200
Algeria,1989,47700
Algeria,1990,35000
Algeria,1991,30500
Algeria,1992,31900
Algeria,1993,34800
Algeria,1994,36700
Algeria,1995,15200
Algeria,1996,11000
Algeria,1997,35000
Algeria,1998,30800
Algeria,1999,25000
Algeria,2000,25000
Algeria,2001,35000
Algeria,2002,23463
Algeria,2003,6377
Algeria,2004,57820
Algeria,2005,32499
Algeria,2006,31784
Algeria,2007,52394
Algeria,2008,20760
Algeria,2009,48800
Algeria,2010,32800
Algeria,2011,36500
Algeria,2012,57500
Algeria,2013,71300
Algeria,2014,78000
Algeria,2015,63200
Algeria,2016,58800
Algeria,2017,58800
Algeria,2018,58800
Algeria,2019,58800
Angola,1961,300
Angola,1962,300
Angola,1963,400
Angola,1964,600
Angola,1965,700
Angola,1966,800
Angola,1967,900
Angola,1968,2100
Angola,1969,3200
Angola,1970,3800
Angola,1971,7900
Angola,1972,6400
Angola,1973,5400
Angola,1974,3500
Angola,1975,1300
Angola,1976,600
Angola,1977,8800
Angola,1978,6200
Angola,1979,2100
Angola,1980,3800
Angola,1981,4800
Angola,1982,2000
Angola,1983,4000
Angola,1984,2671
Angola,1985,7179
Angola,1986,3500
Angola,1987,2800
Angola,1988,6675
Angola,1989,8000
Angola,1990,5000
Angola,1991,2300
Angola,1992,3000
Angola,1993,3000
Angola,1994,5000
Angola,1995,3000
Angola,1996,2000
Angola,2002,1006
Angola,2003,1461
Angola,2004,3643
Angola,2005,1501
Angola,2006,1378
Angola,2007,2405
Angola,2008,3915
Angola,2009,5097
Angola,2010,8629
Angola,2011,16868
Angola,2012,7944.56
Angola,2013,9444.63
Angola,2014,7866.02
Angola,2015,5247.39
Angola,2016,6554.24
Angola,2017,11948.84
Angola,2018,6390.65
Angola,2019,10155.35
Antigua and Barbuda,2002,19
Antigua and Barbuda,2003,34
Antigua and Barbuda,2004,14
Antigua and Barbuda,2005,6
Antigua and Barbuda,2006,5
Antigua and Barbuda,2008,5
Antigua and Barbuda,2009,15
Antigua and Barbuda,2010,4
Antigua and Barbuda,2011,7
Antigua and Barbuda,2012,8.36
Antigua and Barbuda,2013,10.4
Antigua and Barbuda,2014,8.5
Antigua and Barbuda,2015,10.56
Antigua and Barbuda,2016,6.66
Antigua and Barbuda,2017,6.51
Antigua and Barbuda,2018,2.47
Antigua and Barbuda,2019,12.45
Argentina,1961,4716
Argentina,1962,2187
Argentina,1963,2224
Argentina,1964,5000
Argentina,1965,10000
Argentina,1966,21044
Argentina,1967,23805
Argentina,1968,29500
Argentina,1969,38010
Argentina,1970,38890
Argentina,1971,23900
Argentina,1972,29200
Argentina,1973,32400
Argentina,1974,28100
Argentina,1975,27700
Argentina,1976,34800
Argentina,1977,28169
Argentina,1978,49943
Argentina,1979,59400
Argentina,1980,44164
Argentina,1981,40000
Argentina,1982,45700
Argentina,1983,51600
Argentina,1984,46500
Argentina,1985,50900
Argentina,1986,47844
Argentina,1987,60300
Argentina,1988,51200
Argentina,1989,42700
Argentina,1990,51500
Argentina,1991,54500
Argentina,1992,83600
Argentina,1993,106400
Argentina,1994,153800
Argentina,1995,182500
Argentina,1996,306900
Argentina,1997,302600
Argentina,1998,320700
Argentina,1999,340200
Argentina,2000,333800
Argentina,2001,334500
Argentina,2002,286608
Argentina,2003,420808
Argentina,2004,565709
Argentina,2005,513245
Argentina,2006,618332
Argentina,2007,766161
Argentina,2008,436378
Argentina,2009,296898
Argentina,2010,683667
Argentina,2011,724710
Argentina,2012,595678
Argentina,2013,601137
Argentina,2014,561082.92
Argentina,2015,424761.28
Argentina,2016,649175.39
Argentina,2017,640480.16
Argentina,2018,689062.77
Argentina,2019,758871.33
Armenia,1992,5000
Armenia,2002,8
Armenia,2003,9
Armenia,2004,1209
Armenia,2005,33
Armenia,2006,0
Armenia,2007,0
Armenia,2008,23
Armenia,2009,0.3
Armenia,2010,34.2
Armenia,2011,415.5
Armenia,2012,65.6
Armenia,2013,559.4
Armenia,2014,2777.1
Armenia,2015,1676
Armenia,2016,324
Armenia,2017,23
Armenia,2018,23
Armenia,2019,23
Australia,1961,587847
Australia,1962,570322
Australia,1963,618355
Australia,1964,846445
Australia,1965,953550
Australia,1966,975163
Australia,1967,887413
Australia,1968,924660
Australia,1969,847307
Australia,1970,756843
Australia,1971,859930
Australia,1972,1042846
Australia,1973,1247246
Australia,1974,563586
Australia,1975,510974.52
Australia,1976,741805.52
Australia,1977,792832.38
Australia,1978,884398.37
Australia,1979,915659.89
Australia,1980,860195.91
Australia,1981,829942.83
Australia,1982,768428.23
Australia,1983,748259.51
Australia,1984,770445.1
Australia,1985,690778.66
Australia,1986,732427.07
Australia,1987,879154.5
Australia,1988,849607.33
Australia,1989,797168.66
Australia,1990,583783.6
Australia,1991,685938.17
Australia,1992,788899.48
Australia,1993,776495.72
Australia,1994,930483.9
Australia,1995,973443.27
Australia,1996,993611.99
Australia,1997,1099296.08
Australia,1998,1047765
Australia,1999,1063899.98
Australia,2000,1116338.65
Australia,2001,1197013.53
Australia,2002,1078107.47
Australia,2003,1020122.4
Australia,2004,1116984.97
Australia,2005,1041739.6
Australia,2006,992262.06
Australia,2007,990348.33
Australia,2008,825184.84
Australia,2009,647005.66
Australia,2010,823642.39
Australia,2011,880364.63
Australia,2012,883685.59
Australia,2013,842369.51
Australia,2014,908282.26
Australia,2015,928054.48
Australia,2016,948200.28
Australia,2017,979986.65
Australia,2018,954830.75
Australia,2019,957503.11
Austria,1961,100207
Austria,1962,115353
Austria,1963,125687
Austria,1964,126262
Austria,1965,131070
Austria,1966,127322
Austria,1967,143385
Austria,1968,115799
Austria,1969,148967
Austria,1970,122827
Austria,1971,136673
Austria,1972,126022
Austria,1973,123055
Austria,1974,87532
Austria,1975,76404
Austria,1976,89481
Austria,1977,94425
Austria,1978,96000
Austria,1979,99700
Austria,1980,99300
Austria,1981,93305
Austria,1982,83357
Austria,1983,94477
Austria,1984,95000
Austria,1985,90496
Austria,1986,72200
Austria,1987,69400
Austria,1988,73200
Austria,1989,64100
Austria,1990,73600
Austria,1991,70400
Austria,1992,65000
Austria,1993,64000
Austria,1994,56000
Austria,1995,52000
Austria,1996,52272
Austria,1997,59969
Austria,1998,57264
Austria,1999,53503
Austria,2000,48548
Austria,2001,47192
Austria,2002,47138
Austria,2003,45193
Austria,2004,39357
Austria,2005,36320
Austria,2006,34979
Austria,2007,37925
Austria,2008,44704
Austria,2009,17531
Austria,2010,22121
Austria,2011,29268
Austria,2012,26198
Austria,2013,29658
Austria,2014,32731
Austria,2015,31646.22
Austria,2016,31045.4
Austria,2017,31625.1
Austria,2018,28464.06
Austria,2019,26499.97
Azerbaijan,1992,20000
Azerbaijan,1993,15000
Azerbaijan,1997,2700
Azerbaijan,1998,2800
Azerbaijan,2002,1565
Azerbaijan,2003,265
Azerbaijan,2004,353
Azerbaijan,2005,3214
Azerbaijan,2006,2100
Azerbaijan,2007,1322
Azerbaijan,2008,6030
Azerbaijan,2009,2670
Azerbaijan,2010,2132
Azerbaijan,2011,3115
Azerbaijan,2012,6061
Azerbaijan,2013,10017
Azerbaijan,2014,17505
Azerbaijan,2015,4533
Azerbaijan,2016,501
Azerbaijan,2017,1329
Azerbaijan,2018,3.25
Azerbaijan,2019,530
Bahamas,1966,200
Bahamas,1967,300
Bahamas,1968,350
Bahamas,1969,350
Bahamas,1970,400
Bahamas,1971,450
Bahamas,1972,500
Bahamas,1973,546
Bahamas,1974,452
Bahamas,1975,378
Bahamas,1976,529
Bahamas,1977,600
Bahamas,1978,400
Bahamas,1979,400
Bahamas,1980,300
Bahamas,1981,400
Bahamas,1982,600
Bahamas,1983,700
Bahamas,1984,500
Bahamas,1985,200
Bahamas,1986,200
Bahamas,1987,200
Bahamas,1988,200
Bahamas,1989,200
Bahamas,1996,100
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,200
Bahamas,2012,294.5
Bahamas,2013,315.95
Bahamas,2014,274.47
Bahamas,2015,391.56
Bahamas,2016,418.61
Bahamas,2017,455.86
Bahamas,2018,353.44
Bahamas,2019,353.44
Bahrain,1972,6
Bahrain,1973,6
Bahrain,1974,10
Bahrain,1978,10
Bahrain,1979,13
Bahrain,1982,53
Bahrain,1983,120
Bahrain,1984,110
Bahrain,1985,150
Bahrain,1986,280
Bahrain,1987,75
Bahrain,1988,78
Bahrain,1989,138
Bahrain,1990,166
Bahrain,1991,200
Bahrain,1992,200
Bahrain,1993,200
Bahrain,1994,200
Bahrain,1995,200
Bahrain,1996,200
Bahrain,1997,200
Bahrain,1998,310
Bahrain,1999,147
Bahrain,2000,118
Bahrain,2001,100
Bahrain,2002,70.34
Bahrain,2003,70.34
Bahrain,2004,70.34
Bahrain,2005,70.34
Bahrain,2006,70.34
Bahrain,2007,113.6
Bahrain,2008,54.85
Bahrain,2009,51.95
Bahrain,2010,60.96
Bahrain,2011,70.34
Bahrain,2012,70.34
Bahrain,2013,70.34
Bahrain,2014,70.34
Bahrain,2015,70.34
Bahrain,2016,70.34
Bahrain,2017,70.34
Bahrain,2018,70.34
Bahrain,2019,70.34
Bangladesh,1961,2000
Bangladesh,1962,2000
Bangladesh,1963,11000
Bangladesh,1964,9000
Bangladesh,1965,9300
Bangladesh,1966,15400
Bangladesh,1967,20200
Bangladesh,1968,24400
Bangladesh,1969,30200
Bangladesh,1970,34800
Bangladesh,1971,27700
Bangladesh,1972,41555
Bangladesh,1973,43848
Bangladesh,1974,35555
Bangladesh,1975,54268
Bangladesh,1976,61128
Bangladesh,1977,90638
Bangladesh,1978,100982
Bangladesh,1979,117800
Bangladesh,1980,120080
Bangladesh,1981,120200
Bangladesh,1982,126400
Bangladesh,1983,160700
Bangladesh,1984,155700
Bangladesh,1985,136886
Bangladesh,1986,154000
Bangladesh,1987,179490
Bangladesh,1988,191357
Bangladesh,1989,221108
Bangladesh,1990,236304
Bangladesh,1991,216600
Bangladesh,1992,212018
Bangladesh,1993,149721
Bangladesh,1994,153420
Bangladesh,1995,158000
Bangladesh,1996,117455
Bangladesh,1997,116800
Bangladesh,1998,161400
Bangladesh,1999,207400
Bangladesh,2000,250346
Bangladesh,2001,248991
Bangladesh,2002,321758
Bangladesh,2003,200266
Bangladesh,2004,272838
Bangladesh,2005,326713
Bangladesh,2006,298610
Bangladesh,2007,256050
Bangladesh,2008,109700
Bangladesh,2009,170219
Bangladesh,2010,296086
Bangladesh,2011,399740
Bangladesh,2012,500020
Bangladesh,2013,500480
Bangladesh,2014,564880
Bangladesh,2015,606740
Bangladesh,2016,638480
Bangladesh,2017,642160
Bangladesh,2018,710240
Bangladesh,2019,760380
Barbados,1961,11
Barbados,1962,68
Barbados,1963,76
Barbados,1964,88
Barbados,1965,40
Barbados,1966,130
Barbados,1967,572
Barbados,1968,474
Barbados,1969,640
Barbados,1970,700
Barbados,1971,700
Barbados,1972,200
Barbados,1973,200
Barbados,1974,300
Barbados,1975,400
Barbados,1976,1212
Barbados,1977,997
Barbados,1978,1000
Barbados,1979,1000
Barbados,1980,1000
Barbados,1981,1000
Barbados,1982,1000
Barbados,1983,1410
Barbados,1984,1380
Barbados,1985,1002
Barbados,1986,1200
Barbados,1987,300
Barbados,1988,300
Barbados,1989,100
Barbados,1990,200
Barbados,1991,200
Barbados,1992,200
Barbados,1993,200
Barbados,1994,200
Barbados,1995,200
Barbados,1996,200
Barbados,1997,200
Barbados,1998,200
Barbados,1999,200
Barbados,2000,200
Barbados,2001,200
Barbados,2002,50
Barbados,2003,417
Barbados,2004,11
Barbados,2005,131
Barbados,2006,595
Barbados,2007,572
Barbados,2008,178
Barbados,2009,407
Barbados,2010,1157
Barbados,2011,245
Barbados,2012,666.82
Barbados,2013,9.46
Barbados,2014,26.71
Barbados,2015,116.58
Barbados,2016,336.89
Barbados,2017,164.81
Barbados,2018,166.89
Barbados,2019,106.59
Belarus,1992,295000
Belarus,1993,225000
Belarus,1994,40000
Belarus,1995,43000
Belarus,1996,95000
Belarus,1997,100000
Belarus,1998,100000
Belarus,1999,30000
Belarus,2000,75000
Belarus,2001,50000
Belarus,2002,73100
Belarus,2003,87000
Belarus,2004,99800
Belarus,2005,129500
Belarus,2006,204700
Belarus,2007,191000
Belarus,2008,181000
Belarus,2009,231700
Belarus,2010,233700
Belarus,2011,292100
Belarus,2012,221257
Belarus,2013,207871
Belarus,2014,153296
Belarus,2015,134979
Belarus,2016,76252
Belarus,2017,77536
Belarus,2018,104631
Belarus,2019,88235
Belgium,2002,43206
Belgium,2003,43206
Belgium,2004,49938
Belgium,2005,49829
Belgium,2006,47292
Belgium,2007,45304
Belgium,2008,15917
Belgium,2009,23010
Belgium,2010,27820
Belgium,2011,24818
Belgium,2012,24817
Belgium,2013,24379
Belgium,2014,16679
Belgium,2015,17888
Belgium,2016,18757
Belgium,2017,18765.69
Belgium,2018,19368
Belgium,2019,19159
Belgium-Luxembourg,1961,100787
Belgium-Luxembourg,1962,117558
Belgium-Luxembourg,1963,124386
Belgium-Luxembourg,1964,133665
Belgium-Luxembourg,1965,136314
Belgium-Luxembourg,1966,155787
Belgium-Luxembourg,1967,166016
Belgium-Luxembourg,1968,138023
Belgium-Luxembourg,1969,150649
Belgium-Luxembourg,1970,150278
Belgium-Luxembourg,1971,156564
Belgium-Luxembourg,1972,156835
Belgium-Luxembourg,1973,172880
Belgium-Luxembourg,1974,157192
Belgium-Luxembourg,1975,120000
Belgium-Luxembourg,1976,117000
Belgium-Luxembourg,1977,118000
Belgium-Luxembourg,1978,113300
Belgium-Luxembourg,1979,103500
Belgium-Luxembourg,1980,102400
Belgium-Luxembourg,1981,92700
Belgium-Luxembourg,1982,94100
Belgium-Luxembourg,1983,98000
Belgium-Luxembourg,1984,93600
Belgium-Luxembourg,1985,91000
Belgium-Luxembourg,1986,89000
Belgium-Luxembourg,1987,87000
Belgium-Luxembourg,1988,87000
Belgium-Luxembourg,1989,86500
Belgium-Luxembourg,1990,78000
Belgium-Luxembourg,1991,65000
Belgium-Luxembourg,1992,55000
Belgium-Luxembourg,1993,51000
Belgium-Luxembourg,1994,51000
Belgium-Luxembourg,1995,51000
Belgium-Luxembourg,1996,46000
Belgium-Luxembourg,1997,44000
Belgium-Luxembourg,1998,47000
Belgium-Luxembourg,1999,45000
Belize,1961,200
Belize,1962,513
Belize,1963,656
Belize,1964,66
Belize,1965,668
Belize,1966,844
Belize,1967,1000
Belize,1968,1019
Belize,1969,1032
Belize,1970,1300
Belize,1971,460
Belize,1972,687
Belize,1973,1580
Belize,1974,1000
Belize,1975,1300
Belize,1976,600
Belize,1977,341
Belize,1978,751
Belize,1979,669
Belize,1980,848
Belize,1981,556
Belize,1982,462
Belize,1983,552
Belize,1984,573
Belize,1985,604
Belize,1986,1166
Belize,1987,1238
Belize,1988,1037
Belize,1989,1200
Belize,1990,1700
Belize,1991,2000
Belize,1992,2400
Belize,1993,3000
Belize,1994,1400
Belize,1995,2700
Belize,1996,1300
Belize,1997,2500
Belize,1998,2700
Belize,1999,2800
Belize,2000,1900
Belize,2001,2300
Belize,2002,9835
Belize,2003,4640
Belize,2004,2499
Belize,2005,1545
Belize,2006,3359
Belize,2007,1560
Belize,2008,1626
Belize,2009,2724
Belize,2010,1302
Belize,2011,11451
Belize,2012,3467.79
Belize,2013,8391.99
Belize,2014,7080.43
Belize,2015,11297.21
Belize,2016,12739.19
Belize,2017,10189.08
Belize,2018,6764.25
Belize,2019,14675.18
Benin,1961,57
Benin,1962,61
Benin,1963,105
Benin,1964,159
Benin,1965,100
Benin,1966,150
Benin,1967,522
Benin,1968,315
Benin,1969,542
Benin,1970,700
Benin,1971,1200
Benin,1972,1513
Benin,1973,1500
Benin,1974,1580
Benin,1975,800
Benin,1977,100
Benin,1978,120
Benin,1979,130
Benin,1980,120
Benin,1981,352
Benin,1982,1300
Benin,1983,1500
Benin,1984,2246
Benin,1985,5662
Benin,1986,4235
Benin,1987,4009
Benin,1988,2935
Benin,1989,1100
Benin,1990,3421
Benin,1991,4294
Benin,1992,5837
Benin,1993,6031
Benin,1994,5974
Benin,1995,15000
Benin,1996,10328
Benin,1997,12604
Benin,1998,14569
Benin,1999,10400
Benin,2000,11400
Benin,2001,7500
Benin,2002,10370
Benin,2003,404
Benin,2004,0
Benin,2005,404
Benin,2006,11
Benin,2007,19
Benin,2008,415
Benin,2009,5283
Benin,2010,10737
Benin,2011,3060
Benin,2012,8909.21
Benin,2013,4264.5
Benin,2014,3649.18
Benin,2015,6.53
Benin,2016,6850.97
Benin,2017,0
Benin,2018,27580.29
Benin,2019,43870.14
Bermuda,1985,11
Bermuda,1987,15
Bermuda,2013,24.28
Bermuda,2014,25.2
Bermuda,2015,22.35
Bermuda,2016,15.7
Bermuda,2017,15.15
Bermuda,2018,16
Bermuda,2019,16.18
Bhutan,1974,9
Bhutan,1983,64
Bhutan,1984,36
Bhutan,2002,177
Bhutan,2003,183
Bhutan,2004,212
Bhutan,2005,221
Bhutan,2006,252
Bhutan,2007,254
Bhutan,2008,240
Bhutan,2009,474
Bhutan,2010,192
Bhutan,2011,274
Bhutan,2012,171.9
Bhutan,2013,265.7
Bhutan,2014,308.75
Bhutan,2015,322.77
Bhutan,2016,331.69
Bhutan,2017,248.32
Bhutan,2018,281.25
Bhutan,2019,325.92
Bolivia (Plurinational State of),1961,350
Bolivia (Plurinational State of),1962,400
Bolivia (Plurinational State of),1963,400
Bolivia (Plurinational State of),1964,500
Bolivia (Plurinational State of),1965,500
Bolivia (Plurinational State of),1966,500
Bolivia (Plurinational State of),1967,600
Bolivia (Plurinational State of),1968,700
Bolivia (Plurinational State of),1969,1561
Bolivia (Plurinational State of),1970,945
Bolivia (Plurinational State of),1971,1000
Bolivia (Plurinational State of),1972,1000
Bolivia (Plurinational State of),1973,2030
Bolivia (Plurinational State of),1974,2000
Bolivia (Plurinational State of),1975,1500
Bolivia (Plurinational State of),1976,1500
Bolivia (Plurinational State of),1977,1414
Bolivia (Plurinational State of),1978,2700
Bolivia (Plurinational State of),1979,1023
Bolivia (Plurinational State of),1980,796
Bolivia (Plurinational State of),1981,3500
Bolivia (Plurinational State of),1982,1100
Bolivia (Plurinational State of),1983,4761
Bolivia (Plurinational State of),1984,2314
Bolivia (Plurinational State of),1985,2800
Bolivia (Plurinational State of),1986,3000
Bolivia (Plurinational State of),1987,953
Bolivia (Plurinational State of),1988,1300
Bolivia (Plurinational State of),1989,5334
Bolivia (Plurinational State of),1990,2516
Bolivia (Plurinational State of),1991,3513
Bolivia (Plurinational State of),1992,7567
Bolivia (Plurinational State of),1993,6800
Bolivia (Plurinational State of),1994,5059
Bolivia (Plurinational State of),1995,3612
Bolivia (Plurinational State of),1996,4251
Bolivia (Plurinational State of),1997,7086
Bolivia (Plurinational State of),1998,2874
Bolivia (Plurinational State of),1999,667
Bolivia (Plurinational State of),2000,3610
Bolivia (Plurinational State of),2001,5124
Bolivia (Plurinational State of),2002,6478
Bolivia (Plurinational State of),2003,5119
Bolivia (Plurinational State of),2004,5577
Bolivia (Plurinational State of),2005,7750
Bolivia (Plurinational State of),2006,4094
Bolivia (Plurinational State of),2007,8498
Bolivia (Plurinational State of),2008,4576
Bolivia (Plurinational State of),2009,8258
Bolivia (Plurinational State of),2010,10833
Bolivia (Plurinational State of),2011,9301
Bolivia (Plurinational State of),2012,11383.79
Bolivia (Plurinational State of),2013,15283.96
Bolivia (Plurinational State of),2014,12971.34
Bolivia (Plurinational State of),2015,13326.75
Bolivia (Plurinational State of),2016,10710.55
Bolivia (Plurinational State of),2017,15723.74
Bolivia (Plurinational State of),2018,12847.96
Bolivia (Plurinational State of),2019,11498.85
Bosnia and Herzegovina,1995,5000
Bosnia and Herzegovina,1996,3000
Bosnia and Herzegovina,1997,3000
Bosnia and Herzegovina,1998,12000
Bosnia and Herzegovina,1999,7000
Bosnia and Herzegovina,2000,7000
Bosnia and Herzegovina,2001,7000
Bosnia and Herzegovina,2002,7000
Bosnia and Herzegovina,2003,3537
Bosnia and Herzegovina,2004,13156.37
Bosnia and Herzegovina,2005,11722.73
Bosnia and Herzegovina,2006,10114
Bosnia and Herzegovina,2007,12454.23
Bosnia and Herzegovina,2008,8686
Bosnia and Herzegovina,2009,4566.94
Bosnia and Herzegovina,2010,10244
Bosnia and Herzegovina,2011,9676
Bosnia and Herzegovina,2012,9842.93
Bosnia and Herzegovina,2013,8817.22
Bosnia and Herzegovina,2014,8035
Bosnia and Herzegovina,2015,9450.37
Bosnia and Herzegovina,2016,11557.82
Bosnia and Herzegovina,2017,10948.31
Bosnia and Herzegovina,2018,7925.8
Bosnia and Herzegovina,2019,9304.17
Botswana,1961,110
Botswana,1962,100
Botswana,1963,100
Botswana,1964,100
Botswana,1965,100
Botswana,1966,120
Botswana,1967,200
Botswana,1968,500
Botswana,1969,500
Botswana,1970,600
Botswana,1971,600
Botswana,1972,600
Botswana,1973,700
Botswana,1974,800
Botswana,1975,900
Botswana,1976,1000
Botswana,1977,1100
Botswana,1978,1100
Botswana,1979,600
Botswana,1980,800
Botswana,1981,800
Botswana,1982,800
Botswana,1983,400
Botswana,1984,400
Botswana,1985,222
Botswana,1986,312
Botswana,1987,400
Botswana,1988,400
Botswana,1989,400
Botswana,1990,400
Botswana,1991,400
Botswana,1992,400
Botswana,1993,400
Botswana,1994,400
Botswana,1995,106
Botswana,1996,104
Botswana,1997,200
Botswana,1998,300
Botswana,1999,300
Botswana,2000,300
Botswana,2001,300
Botswana,2009,898
Botswana,2010,837
Botswana,2011,741
Botswana,2012,252
Botswana,2013,389
Botswana,2014,1123
Botswana,2015,2059.46
Botswana,2016,758.51
Botswana,2017,1655.9
Botswana,2018,1415.32
Botswana,2019,1672.43
Brazil,1961,144213
Brazil,1962,137631
Brazil,1963,143971
Brazil,1964,127279
Brazil,1965,108577
Brazil,1966,111588
Brazil,1967,204606
Brazil,1968,273094
Brazil,1969,265666
Brazil,1970,417470
Brazil,1971,493829
Brazil,1972,756465
Brazil,1973,796434
Brazil,1974,914151
Brazil,1975,1013848
Brazil,1976,1308329
Brazil,1977,1545476
Brazil,1978,1530992
Brazil,1979,1685012
Brazil,1980,1988486
Brazil,1981,1318300
Brazil,1982,1210400
Brazil,1983,991800
Brazil,1984,1559000
Brazil,1985,1309088
Brazil,1986,1663200
Brazil,1987,1627000
Brazil,1988,1507000
Brazil,1989,1296115
Brazil,1990,1201600
Brazil,1991,1279600
Brazil,1992,1360640
Brazil,1993,1640500
Brazil,1994,1931000
Brazil,1995,1275200
Brazil,1996,1704800
Brazil,1997,2004400
Brazil,1998,2022400
Brazil,1999,1953697
Brazil,2000,2338000
Brazil,2001,2482000
Brazil,2002,2713696.95
Brazil,2003,3138298.76
Brazil,2004,3927287.78
Brazil,2005,2879511.09
Brazil,2006,3056563.73
Brazil,2007,4075612.71
Brazil,2008,3564355.03
Brazil,2009,2642294.74
Brazil,2010,3307595.03
Brazil,2011,4289256.15
Brazil,2012,4087623.19
Brazil,2013,4922891.85
Brazil,2014,5098098.41
Brazil,2015,4323013.82
Brazil,2016,3984784.8
Brazil,2017,4574008.06
Brazil,2018,5106938.52
Brazil,2019,4860257.74
Brunei Darussalam,1980,171
Brunei Darussalam,1981,112
Brunei Darussalam,1982,165
Brunei Darussalam,1983,41
Brunei Darussalam,1984,159
Brunei Darussalam,1985,150
Brunei Darussalam,1986,64
Brunei Darussalam,1987,100
Brunei Darussalam,1988,200
Brunei Darussalam,1989,100
Brunei Darussalam,2002,11
Brunei Darussalam,2003,55
Brunei Darussalam,2004,99
Brunei Darussalam,2005,138
Brunei Darussalam,2006,50
Brunei Darussalam,2007,339
Brunei Darussalam,2008,93
Brunei Darussalam,2009,119
Brunei Darussalam,2010,552
Brunei Darussalam,2011,75
Brunei Darussalam,2012,80
Brunei Darussalam,2013,76
Brunei Darussalam,2014,232
Brunei Darussalam,2015,232
Brunei Darussalam,2016,232
Brunei Darussalam,2017,232
Brunei Darussalam,2018,232
Brunei Darussalam,2019,232
Bulgaria,1961,61860
Bulgaria,1962,76928
Bulgaria,1963,76575
Bulgaria,1964,119329
Bulgaria,1965,131539
Bulgaria,1966,178105
Bulgaria,1967,260401
Bulgaria,1968,408560
Bulgaria,1969,279926
Bulgaria,1970,235060
Bulgaria,1971,266015
Bulgaria,1972,230097
Bulgaria,1973,258719
Bulgaria,1974,215875
Bulgaria,1975,249566
Bulgaria,1976,253300
Bulgaria,1977,331220
Bulgaria,1978,328634
Bulgaria,1979,341444
Bulgaria,1980,291000
Bulgaria,1981,409000
Bulgaria,1982,361000
