Area Code (FAO),Area,Item,Year,Yield_hg_ha
2,Afghanistan,Potatoes,2006,150000
2,Afghanistan,Potatoes,2007,150400
2,Afghanistan,Potatoes,2008,140000
2,Afghanistan,Potatoes,2009,140000
2,Afghanistan,Potatoes,2010,120000
2,Afghanistan,Potatoes,2011,100000
2,Afghanistan,Potatoes,2012,109524
2,Afghanistan,Potatoes,2013,131960
2,Afghanistan,Potatoes,2014,136054
2,Afghanistan,Potatoes,2015,130903
2,Afghanistan,Potatoes,2016,119868
2,Afghanistan,Potatoes,2017,159794
2,Afghanistan,Potatoes,2018,190026
2,Afghanistan,Potatoes,2019,161413
2,Afghanistan,"Rice, paddy",1961,15190
2,Afghanistan,"Rice, paddy",1962,15190
2,Afghanistan,"Rice, paddy",1963,15190
2,Afghanistan,"Rice, paddy",1964,17273
2,Afghanistan,"Rice, paddy",1965,17273
2,Afghanistan,"Rice, paddy",1966,15180
2,Afghanistan,"Rice, paddy",1967,19223
2,Afghanistan,"Rice, paddy",1968,19515
2,Afghanistan,"Rice, paddy",1969,19757
2,Afghanistan,"Rice, paddy",1970,18119
2,Afghanistan,"Rice, paddy",1971,17500
2,Afghanistan,"Rice, paddy",1972,19048
2,Afghanistan,"Rice, paddy",1973,20000
2,Afghanistan,"Rice, paddy",1974,20000
2,Afghanistan,"Rice, paddy",1975,20714
2,Afghanistan,"Rice, paddy",1976,21333
2,Afghanistan,"Rice, paddy",1977,19048
2,Afghanistan,"Rice, paddy",1978,20381
2,Afghanistan,"Rice, paddy",1979,21311
2,Afghanistan,"Rice, paddy",1980,21728
2,Afghanistan,"Rice, paddy",1981,22414
2,Afghanistan,"Rice, paddy",1982,21994
2,Afghanistan,"Rice, paddy",1983,22581
2,Afghanistan,"Rice, paddy",1984,22416
2,Afghanistan,"Rice, paddy",1985,22482
2,Afghanistan,"Rice, paddy",1986,22400
2,Afghanistan,"Rice, paddy",1987,20000
2,Afghanistan,"Rice, paddy",1988,19056
2,Afghanistan,"Rice, paddy",1989,18824
2,Afghanistan,"Rice, paddy",1990,19029
2,Afghanistan,"Rice, paddy",1991,19364
2,Afghanistan,"Rice, paddy",1992,17143
2,Afghanistan,"Rice, paddy",1993,17143
2,Afghanistan,"Rice, paddy",1994,19000
2,Afghanistan,"Rice, paddy",1995,22941
2,Afghanistan,"Rice, paddy",1996,19429
2,Afghanistan,"Rice, paddy",1997,22222
2,Afghanistan,"Rice, paddy",1998,25000
2,Afghanistan,"Rice, paddy",1999,20000
2,Afghanistan,"Rice, paddy",2000,20000
2,Afghanistan,"Rice, paddy",2001,20000
2,Afghanistan,"Rice, paddy",2002,28741
2,Afghanistan,"Rice, paddy",2003,29931
2,Afghanistan,"Rice, paddy",2004,23744
2,Afghanistan,"Rice, paddy",2005,30313
2,Afghanistan,"Rice, paddy",2006,33750
2,Afghanistan,"Rice, paddy",2007,32471
2,Afghanistan,"Rice, paddy",2008,32211
2,Afghanistan,"Rice, paddy",2009,32250
2,Afghanistan,"Rice, paddy",2010,32308
2,Afghanistan,"Rice, paddy",2011,32000
2,Afghanistan,"Rice, paddy",2012,24390
2,Afghanistan,"Rice, paddy",2013,24980
2,Afghanistan,"Rice, paddy",2014,24409
2,Afghanistan,"Rice, paddy",2015,25000
2,Afghanistan,"Rice, paddy",2016,29963
2,Afghanistan,"Rice, paddy",2017,30919
2,Afghanistan,"Rice, paddy",2018,29963
2,Afghanistan,"Rice, paddy",2019,29993
2,Afghanistan,Wheat,1961,10220
2,Afghanistan,Wheat,1962,9735
2,Afghanistan,Wheat,1963,8317
2,Afghanistan,Wheat,1964,9510
2,Afghanistan,Wheat,1965,9723
2,Afghanistan,Wheat,1966,8666
2,Afghanistan,Wheat,1967,11232
2,Afghanistan,Wheat,1968,11562
2,Afghanistan,Wheat,1969,11855
2,Afghanistan,Wheat,1970,9563
2,Afghanistan,Wheat,1971,8149
2,Afghanistan,Wheat,1972,8457
2,Afghanistan,Wheat,1973,11739
2,Afghanistan,Wheat,1974,12074
2,Afghanistan,Wheat,1975,12128
2,Afghanistan,Wheat,1976,12494
2,Afghanistan,Wheat,1977,11309
2,Afghanistan,Wheat,1978,11980
2,Afghanistan,Wheat,1979,12317
2,Afghanistan,Wheat,1980,12549
2,Afghanistan,Wheat,1981,12350
2,Afghanistan,Wheat,1982,12299
2,Afghanistan,Wheat,1983,12580
2,Afghanistan,Wheat,1984,12319
2,Afghanistan,Wheat,1985,12277
2,Afghanistan,Wheat,1986,11890
2,Afghanistan,Wheat,1987,12849
2,Afghanistan,Wheat,1988,11728
2,Afghanistan,Wheat,1989,11180
2,Afghanistan,Wheat,1990,10510
2,Afghanistan,Wheat,1991,10213
2,Afghanistan,Wheat,1992,10313
2,Afghanistan,Wheat,1993,10211
2,Afghanistan,Wheat,1994,10250
2,Afghanistan,Wheat,1995,10895
2,Afghanistan,Wheat,1996,11220
2,Afghanistan,Wheat,1997,12764
2,Afghanistan,Wheat,1998,12964
2,Afghanistan,Wheat,1999,12329
2,Afghanistan,Wheat,2000,7240
2,Afghanistan,Wheat,2001,8977
2,Afghanistan,Wheat,2002,15419
2,Afghanistan,Wheat,2003,15000
2,Afghanistan,Wheat,2004,12659
2,Afghanistan,Wheat,2005,18215
2,Afghanistan,Wheat,2006,13760
2,Afghanistan,Wheat,2007,18183
2,Afghanistan,Wheat,2008,12263
2,Afghanistan,Wheat,2009,19666
2,Afghanistan,Wheat,2010,19252
2,Afghanistan,Wheat,2011,15179
2,Afghanistan,Wheat,2012,20104
2,Afghanistan,Wheat,2013,20248
2,Afghanistan,Wheat,2014,20237
2,Afghanistan,Wheat,2015,21959
2,Afghanistan,Wheat,2016,19803
2,Afghanistan,Wheat,2017,20342
2,Afghanistan,Wheat,2018,22100
2,Afghanistan,Wheat,2019,20951
3,Albania,Barley,1961,10224
3,Albania,Barley,1962,8405
3,Albania,Barley,1963,8770
3,Albania,Barley,1964,10258
3,Albania,Barley,1965,9865
3,Albania,Barley,1966,12000
3,Albania,Barley,1967,9905
3,Albania,Barley,1968,8144
3,Albania,Barley,1969,8333
3,Albania,Barley,1970,10778
3,Albania,Barley,1971,8333
3,Albania,Barley,1972,9059
3,Albania,Barley,1973,10112
3,Albania,Barley,1974,10000
3,Albania,Barley,1975,9804
3,Albania,Barley,1976,14286
3,Albania,Barley,1977,16364
3,Albania,Barley,1978,18182
3,Albania,Barley,1979,19167
3,Albania,Barley,1980,20833
3,Albania,Barley,1981,20833
3,Albania,Barley,1982,20992
3,Albania,Barley,1983,23077
3,Albania,Barley,1984,23077
3,Albania,Barley,1985,23077
3,Albania,Barley,1986,27692
3,Albania,Barley,1987,29231
3,Albania,Barley,1988,30769
3,Albania,Barley,1989,30303
3,Albania,Barley,1990,10000
3,Albania,Barley,1991,9231
3,Albania,Barley,1992,13802
3,Albania,Barley,1993,13324
3,Albania,Barley,1994,23523
3,Albania,Barley,1995,22527
3,Albania,Barley,1996,13379
3,Albania,Barley,1997,14573
3,Albania,Barley,1998,19106
3,Albania,Barley,1999,18125
3,Albania,Barley,2000,15000
3,Albania,Barley,2001,25000
3,Albania,Barley,2002,47500
3,Albania,Barley,2003,18710
3,Albania,Barley,2004,24667
3,Albania,Barley,2005,27297
3,Albania,Barley,2006,27586
3,Albania,Barley,2007,25000
3,Albania,Barley,2008,25714
3,Albania,Barley,2009,26471
3,Albania,Barley,2010,29200
3,Albania,Barley,2011,30634
3,Albania,Barley,2012,28000
3,Albania,Barley,2013,27880
3,Albania,Barley,2014,27007
3,Albania,Barley,2015,28000
3,Albania,Barley,2016,28995
3,Albania,Barley,2017,29478
3,Albania,Barley,2018,28422
3,Albania,Barley,2019,28964
3,Albania,Maize,1961,9541
3,Albania,Maize,1962,9079
3,Albania,Maize,1963,11924
3,Albania,Maize,1964,11634
3,Albania,Maize,1965,10509
3,Albania,Maize,1966,15051
3,Albania,Maize,1967,17241
3,Albania,Maize,1968,18782
3,Albania,Maize,1969,19485
3,Albania,Maize,1970,20718
3,Albania,Maize,1971,19443
3,Albania,Maize,1972,19667
3,Albania,Maize,1973,20000
3,Albania,Maize,1974,21981
3,Albania,Maize,1975,27000
3,Albania,Maize,1976,31111
3,Albania,Maize,1977,37647
3,Albania,Maize,1978,39535
3,Albania,Maize,1979,37500
3,Albania,Maize,1980,26504
3,Albania,Maize,1981,31585
3,Albania,Maize,1982,37252
3,Albania,Maize,1983,42263
3,Albania,Maize,1984,37209
3,Albania,Maize,1985,35128
3,Albania,Maize,1986,45065
3,Albania,Maize,1987,38148
3,Albania,Maize,1988,32871
3,Albania,Maize,1989,47969
3,Albania,Maize,1990,36613
3,Albania,Maize,1991,29068
3,Albania,Maize,1992,24876
3,Albania,Maize,1993,24185
3,Albania,Maize,1994,25848
3,Albania,Maize,1995,31300
3,Albania,Maize,1996,32604
3,Albania,Maize,1997,31862
3,Albania,Maize,1998,33416
3,Albania,Maize,1999,37455
3,Albania,Maize,2000,38811
3,Albania,Maize,2001,38135
3,Albania,Maize,2002,39460
3,Albania,Maize,2003,42805
3,Albania,Maize,2004,46197
3,Albania,Maize,2005,45442
3,Albania,Maize,2006,50111
3,Albania,Maize,2007,46732
3,Albania,Maize,2008,50000
3,Albania,Maize,2009,55693
3,Albania,Maize,2010,66790
3,Albania,Maize,2011,59869
3,Albania,Maize,2012,67290
3,Albania,Maize,2013,69533
3,Albania,Maize,2014,69091
3,Albania,Maize,2015,69597
3,Albania,Maize,2016,64877
3,Albania,Maize,2017,65632
3,Albania,Maize,2018,72273
3,Albania,Maize,2019,70529
3,Albania,Potatoes,1961,72134
3,Albania,Potatoes,1962,54341
3,Albania,Potatoes,1963,76758
3,Albania,Potatoes,1964,90389
3,Albania,Potatoes,1965,57544
3,Albania,Potatoes,1966,87322
3,Albania,Potatoes,1967,72367
3,Albania,Potatoes,1968,72483
3,Albania,Potatoes,1969,55738
3,Albania,Potatoes,1970,54693
3,Albania,Potatoes,1971,63302
3,Albania,Potatoes,1972,53203
3,Albania,Potatoes,1973,60902
3,Albania,Potatoes,1974,67097
3,Albania,Potatoes,1975,69677
3,Albania,Potatoes,1976,74194
3,Albania,Potatoes,1977,75484
3,Albania,Potatoes,1978,76774
3,Albania,Potatoes,1979,76645
3,Albania,Potatoes,1980,60613
3,Albania,Potatoes,1981,71747
3,Albania,Potatoes,1982,64872
3,Albania,Potatoes,1983,87742
3,Albania,Potatoes,1984,62937
3,Albania,Potatoes,1985,56667
3,Albania,Potatoes,1986,78571
3,Albania,Potatoes,1987,63571
3,Albania,Potatoes,1988,50000
3,Albania,Potatoes,1989,107778
3,Albania,Potatoes,1990,66667
3,Albania,Potatoes,1991,77818
3,Albania,Potatoes,1992,82920
3,Albania,Potatoes,1993,98446
3,Albania,Potatoes,1994,81404
3,Albania,Potatoes,1995,111323
3,Albania,Potatoes,1996,106138
3,Albania,Potatoes,1997,109874
3,Albania,Potatoes,1998,127212
3,Albania,Potatoes,1999,142018
3,Albania,Potatoes,2000,141228
3,Albania,Potatoes,2001,148818
3,Albania,Potatoes,2002,153868
3,Albania,Potatoes,2003,151301
3,Albania,Potatoes,2004,149346
3,Albania,Potatoes,2005,167061
3,Albania,Potatoes,2006,170745
3,Albania,Potatoes,2007,188902
3,Albania,Potatoes,2008,193878
3,Albania,Potatoes,2009,219780
3,Albania,Potatoes,2010,231111
3,Albania,Potatoes,2011,242211
3,Albania,Potatoes,2012,250538
3,Albania,Potatoes,2013,260110
3,Albania,Potatoes,2014,250000
3,Albania,Potatoes,2015,242574
3,Albania,Potatoes,2016,245894
3,Albania,Potatoes,2017,251110
3,Albania,Potatoes,2018,261714
3,Albania,Potatoes,2019,256455
3,Albania,"Rice, paddy",1961,15514
3,Albania,"Rice, paddy",1962,16675
3,Albania,"Rice, paddy",1963,23599
3,Albania,"Rice, paddy",1964,23094
3,Albania,"Rice, paddy",1965,25998
3,Albania,"Rice, paddy",1966,27363
3,Albania,"Rice, paddy",1967,27912
3,Albania,"Rice, paddy",1968,30831
3,Albania,"Rice, paddy",1969,32698
3,Albania,"Rice, paddy",1970,29705
3,Albania,"Rice, paddy",1971,31573
3,Albania,"Rice, paddy",1972,30000
3,Albania,"Rice, paddy",1973,31600
3,Albania,"Rice, paddy",1974,30000
3,Albania,"Rice, paddy",1975,33750
3,Albania,"Rice, paddy",1976,35000
3,Albania,"Rice, paddy",1977,36000
3,Albania,"Rice, paddy",1978,37000
3,Albania,"Rice, paddy",1979,38800
3,Albania,"Rice, paddy",1980,32500
3,Albania,"Rice, paddy",1981,34750
3,Albania,"Rice, paddy",1982,29750
3,Albania,"Rice, paddy",1983,36111
3,Albania,"Rice, paddy",1984,35000
3,Albania,"Rice, paddy",1985,40000
3,Albania,"Rice, paddy",1986,36667
3,Albania,"Rice, paddy",1987,32121
3,Albania,"Rice, paddy",1988,27594
3,Albania,"Rice, paddy",1989,31296
3,Albania,"Rice, paddy",1990,23333
3,Albania,"Rice, paddy",1991,28538
3,Albania,"Rice, paddy",1992,40000
3,Albania,"Rice, paddy",1993,41786
3,Albania,Sorghum,1961,5379
3,Albania,Sorghum,1962,5672
3,Albania,Sorghum,1963,6997
3,Albania,Sorghum,1964,7635
3,Albania,Sorghum,1965,7263
3,Albania,Sorghum,1966,9173
3,Albania,Sorghum,1967,9118
3,Albania,Sorghum,1968,16505
3,Albania,Sorghum,1969,11528
3,Albania,Sorghum,1970,11554
3,Albania,Sorghum,1971,9878
3,Albania,Sorghum,1972,9000
3,Albania,Sorghum,1973,11000
3,Albania,Sorghum,1974,11250
3,Albania,Sorghum,1975,11667
3,Albania,Sorghum,1976,10000
3,Albania,Sorghum,1977,11538
3,Albania,Sorghum,1978,12000
3,Albania,Sorghum,1979,12000
3,Albania,Sorghum,1980,12000
3,Albania,Sorghum,1981,12000
3,Albania,Sorghum,1982,12000
3,Albania,Sorghum,1983,12963
3,Albania,Sorghum,1984,12963
3,Albania,Sorghum,1985,12963
3,Albania,Sorghum,1986,12950
3,Albania,Sorghum,1987,12800
3,Albania,Sorghum,1988,12780
3,Albania,Sorghum,1989,12806
3,Albania,Sorghum,1990,12500
3,Albania,Sorghum,1991,6667
3,Albania,Sorghum,1992,3773
3,Albania,Soybeans,1980,10000
3,Albania,Soybeans,1981,10833
3,Albania,Soybeans,1982,12500
3,Albania,Soybeans,1983,14000
3,Albania,Soybeans,1984,15000
3,Albania,Soybeans,1985,16000
3,Albania,Soybeans,1986,15000
3,Albania,Soybeans,1987,12000
3,Albania,Soybeans,1988,10000
3,Albania,Soybeans,1989,8571
3,Albania,Soybeans,1990,7000
3,Albania,Soybeans,1991,6066
3,Albania,Soybeans,1992,4507
3,Albania,Soybeans,1993,7998
3,Albania,Soybeans,1994,7927
3,Albania,Soybeans,1995,11791
3,Albania,Soybeans,1996,15480
3,Albania,Soybeans,1997,12768
3,Albania,Soybeans,1998,14327
3,Albania,Soybeans,1999,17143
3,Albania,Soybeans,2000,15000
3,Albania,Soybeans,2001,20000
3,Albania,Soybeans,2002,20000
3,Albania,Soybeans,2003,12107
3,Albania,Soybeans,2004,13333
3,Albania,Soybeans,2005,17500
3,Albania,Soybeans,2006,20000
3,Albania,Soybeans,2007,20000
3,Albania,Soybeans,2008,20000
3,Albania,Soybeans,2009,16667
3,Albania,Soybeans,2010,16667
3,Albania,Soybeans,2011,18519
3,Albania,Soybeans,2012,13333
3,Albania,Soybeans,2013,10000
3,Albania,Soybeans,2014,16908
3,Albania,Soybeans,2015,25000
3,Albania,Soybeans,2016,25152
3,Albania,Soybeans,2017,22026
3,Albania,Soybeans,2018,29407
3,Albania,Soybeans,2019,27626
3,Albania,Wheat,1961,7731
3,Albania,Wheat,1962,10522
3,Albania,Wheat,1963,7127
3,Albania,Wheat,1964,9625
3,Albania,Wheat,1965,11344
3,Albania,Wheat,1966,12398
3,Albania,Wheat,1967,13550
3,Albania,Wheat,1968,14124
3,Albania,Wheat,1969,16389
3,Albania,Wheat,1970,15377
3,Albania,Wheat,1971,18735
3,Albania,Wheat,1972,19000
3,Albania,Wheat,1973,20097
3,Albania,Wheat,1974,20625
3,Albania,Wheat,1975,19375
3,Albania,Wheat,1976,25526
3,Albania,Wheat,1977,24500
3,Albania,Wheat,1978,24500
3,Albania,Wheat,1979,24900
3,Albania,Wheat,1980,25198
3,Albania,Wheat,1981,25321
3,Albania,Wheat,1982,26886
3,Albania,Wheat,1983,30879
3,Albania,Wheat,1984,31579
3,Albania,Wheat,1985,31406
3,Albania,Wheat,1986,28945
3,Albania,Wheat,1987,31031
3,Albania,Wheat,1988,32010
3,Albania,Wheat,1989,29302
3,Albania,Wheat,1990,30197
3,Albania,Wheat,1991,20698
3,Albania,Wheat,1992,24388
3,Albania,Wheat,1993,29976
3,Albania,Wheat,1994,24745
3,Albania,Wheat,1995,28703
3,Albania,Wheat,1996,21741
3,Albania,Wheat,1997,28516
3,Albania,Wheat,1998,28037
3,Albania,Wheat,1999,24954
3,Albania,Wheat,2000,30455
3,Albania,Wheat,2001,28220
3,Albania,Wheat,2002,31617
3,Albania,Wheat,2003,28629
3,Albania,Wheat,2004,31130
3,Albania,Wheat,2005,31582
3,Albania,Wheat,2006,30787
3,Albania,Wheat,2007,35496
3,Albania,Wheat,2008,40168
3,Albania,Wheat,2009,40229
3,Albania,Wheat,2010,39905
3,Albania,Wheat,2011,42301
3,Albania,Wheat,2012,41096
3,Albania,Wheat,2013,41292
3,Albania,Wheat,2014,40001
3,Albania,Wheat,2015,39511
3,Albania,Wheat,2016,39000
3,Albania,Wheat,2017,40367
3,Albania,Wheat,2018,36927
3,Albania,Wheat,2019,40680
4,Algeria,Barley,1961,2232
4,Algeria,Barley,1962,8354
4,Algeria,Barley,1963,7431
4,Algeria,Barley,1964,4933
4,Algeria,Barley,1965,6010
4,Algeria,Barley,1966,3294
4,Algeria,Barley,1967,6086
4,Algeria,Barley,1968,7434
4,Algeria,Barley,1969,6334
4,Algeria,Barley,1970,6685
4,Algeria,Barley,1971,5106
4,Algeria,Barley,1972,6791
4,Algeria,Barley,1973,4759
4,Algeria,Barley,1974,4802
4,Algeria,Barley,1975,8690
4,Algeria,Barley,1976,6314
4,Algeria,Barley,1977,3515
4,Algeria,Barley,1978,5956
4,Algeria,Barley,1979,5644
4,Algeria,Barley,1980,8408
4,Algeria,Barley,1981,6027
4,Algeria,Barley,1982,5929
4,Algeria,Barley,1983,6214
4,Algeria,Barley,1984,5059
4,Algeria,Barley,1985,9572
4,Algeria,Barley,1986,8935
4,Algeria,Barley,1987,7529
4,Algeria,Barley,1988,5777
4,Algeria,Barley,1989,7523
4,Algeria,Barley,1990,7610
4,Algeria,Barley,1991,11635
4,Algeria,Barley,1992,8975
4,Algeria,Barley,1993,6252
4,Algeria,Barley,1994,6482
4,Algeria,Barley,1995,7098
4,Algeria,Barley,1996,14037
4,Algeria,Barley,1997,7208
4,Algeria,Barley,1998,7453
4,Algeria,Barley,1999,10875
4,Algeria,Barley,2000,7573
4,Algeria,Barley,2001,11143
4,Algeria,Barley,2002,10367
4,Algeria,Barley,2003,15619
4,Algeria,Barley,2004,13235
4,Algeria,Barley,2005,15085
4,Algeria,Barley,2006,15215
4,Algeria,Barley,2007,12218
4,Algeria,Barley,2008,9082
4,Algeria,Barley,2009,17616
4,Algeria,Barley,2010,14762
4,Algeria,Barley,2011,14760
4,Algeria,Barley,2012,15446
4,Algeria,Barley,2013,16694
4,Algeria,Barley,2014,11863
4,Algeria,Barley,2015,12844
4,Algeria,Barley,2016,7441
4,Algeria,Barley,2017,7441
4,Algeria,Barley,2018,15321
4,Algeria,Barley,2019,14543
4,Algeria,Maize,1961,9746
4,Algeria,Maize,1962,5400
4,Algeria,Maize,1963,10716
4,Algeria,Maize,1964,11703
4,Algeria,Maize,1965,11000
4,Algeria,Maize,1966,8190
4,Algeria,Maize,1967,10948
4,Algeria,Maize,1968,11443
4,Algeria,Maize,1969,9985
4,Algeria,Maize,1970,10235
4,Algeria,Maize,1971,8135
4,Algeria,Maize,1972,8528
4,Algeria,Maize,1973,11795
4,Algeria,Maize,1974,13506
4,Algeria,Maize,1975,18059
4,Algeria,Maize,1976,12787
4,Algeria,Maize,1977,12226
4,Algeria,Maize,1978,10813
4,Algeria,Maize,1979,11169
4,Algeria,Maize,1980,9660
4,Algeria,Maize,1981,10031
4,Algeria,Maize,1982,7836
4,Algeria,Maize,1983,9333
4,Algeria,Maize,1984,18670
4,Algeria,Maize,1985,6376
4,Algeria,Maize,1986,8433
4,Algeria,Maize,1987,14106
4,Algeria,Maize,1988,10000
4,Algeria,Maize,1989,24000
4,Algeria,Maize,1990,16500
4,Algeria,Maize,1991,19231
4,Algeria,Maize,1992,22828
4,Algeria,Maize,1993,12500
4,Algeria,Maize,1994,4512
4,Algeria,Maize,1995,16115
4,Algeria,Maize,1996,17154
4,Algeria,Maize,1997,21417
4,Algeria,Maize,1998,17222
4,Algeria,Maize,1999,22375
4,Algeria,Maize,2000,36186
4,Algeria,Maize,2001,27175
4,Algeria,Maize,2002,33480
4,Algeria,Maize,2003,28853
4,Algeria,Maize,2004,31729
4,Algeria,Maize,2005,33864
4,Algeria,Maize,2006,65668
4,Algeria,Maize,2007,85625
4,Algeria,Maize,2008,44714
4,Algeria,Maize,2009,30914
4,Algeria,Maize,2010,25827
4,Algeria,Maize,2011,23374
4,Algeria,Maize,2012,25583
4,Algeria,Maize,2013,33649
4,Algeria,Maize,2014,26165
