Area,Year,Value_K_tonnes
Australia,1967,73690
Australia,1968,76348
Australia,1969,75413
Australia,1970,91006
Australia,1971,83720
Australia,1972,98506
Australia,1973,114090
Australia,1974,125645
Australia,1975,72886.73
Australia,1976,99781.84
Australia,1977,99981.8
Australia,1978,111979.62
Australia,1979,130976.16
Australia,1980,127976.7
Australia,1981,136975.07
Australia,1982,127076.87
Australia,1983,140674.39
Australia,1984,141174.3
Australia,1985,129976.34
Australia,1986,135675.3
Australia,1987,147373.17
Australia,1988,160770.73
Australia,1989,162570.41
Australia,1990,145373.54
Australia,1991,142074.14
Australia,1992,147373.17
Australia,1993,176067.95
Australia,1994,219560.03
Australia,1995,230757.99
Australia,1996,205962.51
Australia,1997,254553.66
Australia,1998,231957.78
Australia,1999,215960.69
Australia,2000,216960.51
Australia,2001,241955.96
Australia,2002,215566.78
Australia,2003,220720.06
Australia,2004,258764.94
Australia,2005,222064.4
Australia,2006,223507.51
Australia,2007,227347.77
Australia,2008,213618.95
Australia,2009,156890.72
Australia,2010,166121.57
Australia,2011,179619.11
Australia,2012,188033.24
Australia,2013,209544.99
Australia,2014,231506.05
Australia,2015,239894.89
Australia,2016,255367.97
Australia,2017,273126.19
Australia,2018,293693.53
Australia,2019,288016.25
Austria,1961,99000
Austria,1962,110593
Austria,1963,132063
Austria,1964,146830
Austria,1965,140918
Austria,1967,174384
Austria,1968,134779
Austria,1969,151740
Austria,1970,159169
Austria,1971,163892
Austria,1972,151997
Austria,1973,159031
Austria,1974,125331
Austria,1975,115115
Austria,1976,138779
Austria,1977,147531
Austria,1978,142322
Austria,1979,145200
Austria,1980,148300
Austria,1981,139956
Austria,1982,122732
Austria,1983,135147
Austria,1984,134200
Austria,1985,132903
Austria,1986,103400
Austria,1987,97900
Austria,1988,100200
Austria,1989,85000
Austria,1990,94000
Austria,1991,86300
Austria,1992,78000
Austria,1993,78000
Austria,1994,73000
Austria,1995,60000
Austria,1996,59755
Austria,1997,71573
Austria,1998,61537
Austria,1999,59716
Austria,2000,55241
Austria,2001,53929
Austria,2002,50099
Austria,2003,50014
Austria,2004,49532
Austria,2005,45820
Austria,2006,40738
Austria,2007,46000
Austria,2008,49787
Austria,2009,14536
Austria,2010,23356
Austria,2011,34445
Austria,2012,32478
Austria,2013,35574
Austria,2014,32559
Austria,2015,38295.44
Austria,2016,31596.01
Austria,2017,38093.23
Austria,2018,35110.16
Austria,2019,32353.24
Azerbaijan,1992,5000
Azerbaijan,1993,5000
Azerbaijan,1994,5000
Azerbaijan,1995,5000
Azerbaijan,1997,1000
Azerbaijan,2000,2000
Azerbaijan,2001,2000
Azerbaijan,2002,1854
Azerbaijan,2003,1199
Azerbaijan,2004,2044
Azerbaijan,2005,3837
Azerbaijan,2006,2105
Azerbaijan,2007,1617
Azerbaijan,2008,3248
Azerbaijan,2009,3186
Azerbaijan,2010,3812
Azerbaijan,2011,3742
Azerbaijan,2012,2582
Azerbaijan,2013,3027
Azerbaijan,2014,5708
Azerbaijan,2015,4492
Azerbaijan,2016,1300
Azerbaijan,2017,3795
Azerbaijan,2018,8363.22
Azerbaijan,2019,9214
Bahamas,1966,200
Bahamas,1967,200
Bahamas,1968,250
Bahamas,1969,250
Bahamas,1970,300
Bahamas,1971,300
Bahamas,1972,350
Bahamas,1973,366
Bahamas,1974,389
Bahamas,1975,300
Bahamas,1976,500
Bahamas,1977,600
Bahamas,1978,400
Bahamas,1979,400
Bahamas,1980,400
Bahamas,1981,300
Bahamas,1982,100
Bahamas,1983,200
Bahamas,1984,300
Bahamas,1985,100
Bahamas,1986,100
Bahamas,1987,100
Bahamas,1988,100
Bahamas,1989,100
Bahamas,1990,100
Bahamas,1991,100
Bahamas,1992,100
Bahamas,1993,100
Bahamas,1994,100
Bahamas,1995,100
Bahamas,1996,100
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,200
Bahamas,2012,249.68
Bahamas,2013,270.68
Bahamas,2014,389.36
Bahamas,2015,452.54
Bahamas,2016,484.76
Bahamas,2017,541.9
Bahamas,2018,446.22
Bahamas,2019,446.22
Bahrain,1972,6
Bahrain,1973,6
Bahrain,1974,10
Bahrain,1978,10
Bahrain,1982,53
Bahrain,1983,117
Bahrain,1984,120
Bahrain,1985,140
Bahrain,1986,200
Bahrain,1987,75
Bahrain,1988,77
Bahrain,1989,134
Bahrain,1990,166
Bahrain,1991,200
Bahrain,1992,200
Bahrain,1993,200
Bahrain,1994,200
Bahrain,1995,200
Bahrain,1996,200
Bahrain,1997,200
Bahrain,1998,143
Bahrain,1999,143
Bahrain,2000,114
Bahrain,2001,100
Bahrain,2002,145.5
Bahrain,2003,145.5
Bahrain,2004,145.5
Bahrain,2005,145.5
Bahrain,2006,145.5
Bahrain,2007,171.44
Bahrain,2008,162.59
Bahrain,2009,101.85
Bahrain,2010,146.1
Bahrain,2011,145.5
Bahrain,2012,145.5
Bahrain,2013,145.5
Bahrain,2014,145.5
Bahrain,2015,145.5
Bahrain,2016,145.5
Bahrain,2017,145.5
Bahrain,2018,145.5
Bahrain,2019,145.5
Bangladesh,1961,500
Bangladesh,1962,1000
Bangladesh,1963,2000
Bangladesh,1964,2000
Bangladesh,1965,2000
Bangladesh,1966,4100
Bangladesh,1967,4900
Bangladesh,1968,7500
Bangladesh,1969,9100
Bangladesh,1970,10700
Bangladesh,1971,8400
Bangladesh,1972,11260
Bangladesh,1973,11212
Bangladesh,1974,10745
Bangladesh,1975,14523
Bangladesh,1976,14475
Bangladesh,1977,25100
Bangladesh,1978,27443
Bangladesh,1979,29340
Bangladesh,1980,28700
Bangladesh,1981,28200
Bangladesh,1982,30000
Bangladesh,1983,37800
Bangladesh,1984,41400
Bangladesh,1985,36011
Bangladesh,1986,39600
Bangladesh,1987,51683
Bangladesh,1988,56503
Bangladesh,1989,56053
Bangladesh,1990,88155
Bangladesh,1991,82200
Bangladesh,1992,73444
Bangladesh,1993,62300
Bangladesh,1994,92407
Bangladesh,1995,94000
Bangladesh,1996,117000
Bangladesh,1997,115800
Bangladesh,1998,126600
Bangladesh,1999,143600
Bangladesh,2000,74000
Bangladesh,2001,146387
Bangladesh,2002,156017
Bangladesh,2003,167070
Bangladesh,2004,162900
Bangladesh,2005,244350
Bangladesh,2006,124836
Bangladesh,2007,136800
Bangladesh,2008,164400
Bangladesh,2009,145939
Bangladesh,2010,196306
Bangladesh,2011,289200
Bangladesh,2012,367800
Bangladesh,2013,342600
Bangladesh,2014,346200
Bangladesh,2015,384000
Bangladesh,2016,436200
Bangladesh,2017,473400
Bangladesh,2018,434400
Bangladesh,2019,429600
Barbados,1961,2595
Barbados,1962,2973
Barbados,1963,3290
Barbados,1964,4810
Barbados,1965,1937
Barbados,1966,2848
Barbados,1967,3085
Barbados,1968,2868
Barbados,1969,2444
Barbados,1970,2500
Barbados,1971,2000
Barbados,1972,2200
Barbados,1973,2840
Barbados,1974,4700
Barbados,1975,2600
Barbados,1976,1671
Barbados,1977,1124
Barbados,1978,3000
Barbados,1979,3000
Barbados,1980,3000
Barbados,1981,3000
Barbados,1982,3000
Barbados,1983,1436
Barbados,1984,1654
Barbados,1985,1069
Barbados,1986,1200
Barbados,1987,1300
Barbados,1988,1300
Barbados,1989,1400
Barbados,1990,1000
Barbados,1991,1000
Barbados,1992,1000
Barbados,1993,1000
Barbados,1994,1000
Barbados,1995,1000
Barbados,1996,1000
Barbados,1997,1000
Barbados,1998,1000
Barbados,1999,1000
Barbados,2000,1000
Barbados,2001,1000
Barbados,2002,5
Barbados,2003,26
Barbados,2004,18
Barbados,2005,55
Barbados,2006,12
Barbados,2007,38
Barbados,2008,56
Barbados,2009,171
Barbados,2010,29
Barbados,2011,23
Barbados,2012,150.22
Barbados,2013,39.34
Barbados,2014,23.04
Barbados,2015,457.83
Barbados,2016,178.59
Barbados,2017,328.21
Barbados,2018,148.85
Barbados,2019,126.47
Belarus,1992,850000
Belarus,1993,300000
Belarus,1994,300000
Belarus,1995,250000
Belarus,1996,422000
Belarus,1997,475000
Belarus,1998,545000
Belarus,1999,475000
Belarus,2000,450000
Belarus,2001,420000
Belarus,2002,443400
Belarus,2003,358300
Belarus,2004,369000
Belarus,2005,393900
Belarus,2006,601100
Belarus,2007,566800
Belarus,2008,605100
Belarus,2009,773200
Belarus,2010,733400
Belarus,2011,787000
Belarus,2012,720030
Belarus,2013,682483
Belarus,2014,609256
Belarus,2015,523719
Belarus,2016,408591
Belarus,2017,331408
Belarus,2018,382607
Belarus,2019,383796
Belgium,2002,77116
Belgium,2003,87116
Belgium,2004,86733
Belgium,2005,85612
Belgium,2006,87124
Belgium,2007,83147
Belgium,2008,36880
Belgium,2009,58266
Belgium,2010,71951
Belgium,2011,70818
Belgium,2012,73685
Belgium,2013,70438
Belgium,2014,55822
Belgium,2015,58308
Belgium,2016,59833
Belgium,2017,60467.01
Belgium,2018,61381
Belgium,2019,61212
Belgium-Luxembourg,1961,177389
Belgium-Luxembourg,1962,198153
Belgium-Luxembourg,1963,193692
Belgium-Luxembourg,1964,169723
Belgium-Luxembourg,1965,175587
Belgium-Luxembourg,1966,183907
Belgium-Luxembourg,1967,184221
Belgium-Luxembourg,1968,169384
Belgium-Luxembourg,1969,194875
Belgium-Luxembourg,1970,189323
Belgium-Luxembourg,1971,178819
Belgium-Luxembourg,1972,195900
Belgium-Luxembourg,1973,201122
Belgium-Luxembourg,1974,179700
Belgium-Luxembourg,1975,148500
Belgium-Luxembourg,1976,155220
Belgium-Luxembourg,1977,143644
Belgium-Luxembourg,1978,160679
Belgium-Luxembourg,1979,143481
Belgium-Luxembourg,1980,150724
Belgium-Luxembourg,1981,127900
Belgium-Luxembourg,1982,132400
Belgium-Luxembourg,1983,148300
Belgium-Luxembourg,1984,124500
Belgium-Luxembourg,1985,135000
Belgium-Luxembourg,1986,137000
Belgium-Luxembourg,1987,131000
Belgium-Luxembourg,1988,132000
Belgium-Luxembourg,1989,125000
Belgium-Luxembourg,1990,120000
Belgium-Luxembourg,1991,107000
Belgium-Luxembourg,1992,102000
Belgium-Luxembourg,1993,101000
Belgium-Luxembourg,1994,100000
Belgium-Luxembourg,1995,91000
Belgium-Luxembourg,1996,96000
Belgium-Luxembourg,1997,92000
Belgium-Luxembourg,1998,91000
Belgium-Luxembourg,1999,88000
Belize,1961,10
Belize,1962,42
Belize,1963,106
Belize,1964,74
Belize,1965,93
Belize,1966,151
Belize,1967,200
Belize,1968,360
Belize,1969,333
Belize,1970,500
Belize,1971,200
Belize,1972,200
Belize,1973,382
Belize,1974,500
Belize,1977,14
Belize,1978,138
Belize,1979,165
Belize,1980,218
Belize,1981,392
Belize,1982,273
Belize,1983,448
Belize,1984,576
Belize,1985,691
Belize,1986,1160
Belize,1987,1345
Belize,1988,1622
Belize,1989,1800
Belize,1990,1900
Belize,1991,1700
Belize,1992,1900
Belize,1993,1900
Belize,1994,2000
Belize,1995,1000
Belize,1996,1000
Belize,1997,1000
Belize,1998,1000
Belize,1999,1000
Belize,2000,1400
Belize,2001,500
Belize,2002,3766
Belize,2003,1432
Belize,2004,413
Belize,2005,16
Belize,2006,28
Belize,2007,107
Belize,2008,189
Belize,2009,283
Belize,2010,769
Belize,2011,451
Belize,2012,1361.86
Belize,2013,8272.83
Belize,2014,4322.49
Belize,2015,4758.41
Belize,2016,6816.58
Belize,2017,6241.29
Belize,2018,4012.71
Belize,2019,10163.11
Benin,1961,512
Benin,1962,513
Benin,1963,248
Benin,1964,519
Benin,1965,900
Benin,1966,500
Benin,1967,1285
Benin,1968,1442
Benin,1969,2401
Benin,1970,3000
Benin,1971,1900
Benin,1972,2375
Benin,1973,1576
Benin,1974,1660
Benin,1975,823
Benin,1976,1000
Benin,1977,300
Benin,1978,200
Benin,1979,300
Benin,1980,360
Benin,1981,1887
Benin,1982,700
Benin,1983,900
Benin,1984,1549
Benin,1985,2032
Benin,1986,2275
Benin,1987,2028
Benin,1988,1858
Benin,1989,1100
Benin,1990,2466
Benin,1991,2513
Benin,1992,3291
Benin,1993,3340
Benin,1994,3340
Benin,1995,7000
Benin,1996,5900
Benin,1997,7600
Benin,1998,7800
Benin,1999,11700
Benin,2000,9500
Benin,2001,8500
Benin,2002,7807
Benin,2003,404
Benin,2004,0
Benin,2005,409
Benin,2006,11
Benin,2007,19
Benin,2008,29
Benin,2009,5283
Benin,2010,19
Benin,2011,3910
Benin,2012,8909.12
Benin,2013,4212.43
Benin,2014,3420.29
Benin,2015,168.34
Benin,2016,6823.53
Benin,2017,0
Benin,2018,26935.88
Benin,2019,36085.74
Bermuda,1985,11
Bermuda,1987,15
Bermuda,2013,24.17
Bermuda,2014,25.66
Bermuda,2015,22.15
Bermuda,2016,15.2
Bermuda,2017,15.21
Bermuda,2018,16
Bermuda,2019,19.26
Bhutan,1983,64
Bhutan,1984,36
Bhutan,2002,123
Bhutan,2003,128
Bhutan,2004,139
Bhutan,2005,154
Bhutan,2006,133
Bhutan,2007,174
Bhutan,2008,152
Bhutan,2009,314
Bhutan,2010,132
Bhutan,2011,189
Bhutan,2012,122.88
Bhutan,2013,194.04
Bhutan,2014,225.44
Bhutan,2015,235.89
Bhutan,2016,221.54
Bhutan,2017,215.65
Bhutan,2018,211.43
Bhutan,2019,217.81
Bolivia (Plurinational State of),1961,100
Bolivia (Plurinational State of),1962,100
Bolivia (Plurinational State of),1963,300
Bolivia (Plurinational State of),1964,450
Bolivia (Plurinational State of),1965,500
Bolivia (Plurinational State of),1966,500
Bolivia (Plurinational State of),1967,300
Bolivia (Plurinational State of),1968,100
Bolivia (Plurinational State of),1969,122
Bolivia (Plurinational State of),1970,11
Bolivia (Plurinational State of),1971,300
Bolivia (Plurinational State of),1972,300
Bolivia (Plurinational State of),1973,500
Bolivia (Plurinational State of),1974,200
Bolivia (Plurinational State of),1975,100
Bolivia (Plurinational State of),1976,100
Bolivia (Plurinational State of),1977,300
Bolivia (Plurinational State of),1978,417
Bolivia (Plurinational State of),1979,618
Bolivia (Plurinational State of),1980,724
Bolivia (Plurinational State of),1981,701
Bolivia (Plurinational State of),1982,300
Bolivia (Plurinational State of),1983,500
Bolivia (Plurinational State of),1984,300
Bolivia (Plurinational State of),1985,300
Bolivia (Plurinational State of),1986,900
Bolivia (Plurinational State of),1987,872
Bolivia (Plurinational State of),1988,150
Bolivia (Plurinational State of),1989,255
Bolivia (Plurinational State of),1990,320
Bolivia (Plurinational State of),1991,688
Bolivia (Plurinational State of),1992,667
Bolivia (Plurinational State of),1993,800
Bolivia (Plurinational State of),1994,1423
Bolivia (Plurinational State of),1995,347
Bolivia (Plurinational State of),1996,779
Bolivia (Plurinational State of),1997,597
Bolivia (Plurinational State of),1998,848
Bolivia (Plurinational State of),1999,372
Bolivia (Plurinational State of),2000,675
Bolivia (Plurinational State of),2001,1036
Bolivia (Plurinational State of),2002,823
Bolivia (Plurinational State of),2003,1599
Bolivia (Plurinational State of),2004,6288
Bolivia (Plurinational State of),2005,4694
Bolivia (Plurinational State of),2006,2675
Bolivia (Plurinational State of),2007,4175
Bolivia (Plurinational State of),2008,2039
Bolivia (Plurinational State of),2009,879
Bolivia (Plurinational State of),2010,2382
Bolivia (Plurinational State of),2011,5051
Bolivia (Plurinational State of),2012,4515.82
Bolivia (Plurinational State of),2013,4475.19
Bolivia (Plurinational State of),2014,3682.94
Bolivia (Plurinational State of),2015,4125.03
Bolivia (Plurinational State of),2016,3326.78
Bolivia (Plurinational State of),2017,3420.85
Bolivia (Plurinational State of),2018,4371.01
Bolivia (Plurinational State of),2019,3524
Bosnia and Herzegovina,1995,5000
Bosnia and Herzegovina,1996,3000
Bosnia and Herzegovina,1997,3000
Bosnia and Herzegovina,1998,12000
Bosnia and Herzegovina,1999,7000
Bosnia and Herzegovina,2000,7000
Bosnia and Herzegovina,2001,7000
Bosnia and Herzegovina,2002,7000
Bosnia and Herzegovina,2003,3652
Bosnia and Herzegovina,2004,13179.44
Bosnia and Herzegovina,2005,11799.31
Bosnia and Herzegovina,2006,10247.45
Bosnia and Herzegovina,2007,12528.26
Bosnia and Herzegovina,2008,8656.42
Bosnia and Herzegovina,2009,4457.39
Bosnia and Herzegovina,2010,10308
Bosnia and Herzegovina,2011,10067
Bosnia and Herzegovina,2012,9811.86
Bosnia and Herzegovina,2013,8708.78
Bosnia and Herzegovina,2014,8017.09
Bosnia and Herzegovina,2015,10159.85
Bosnia and Herzegovina,2016,12578.77
Bosnia and Herzegovina,2017,12755.78
Bosnia and Herzegovina,2018,9842.48
Bosnia and Herzegovina,2019,10027.35
Botswana,1982,400
Botswana,1983,400
Botswana,1984,400
Botswana,1985,90
Botswana,1986,150
Botswana,1987,200
Botswana,1988,200
Botswana,1989,200
Botswana,1990,200
Botswana,1991,200
Botswana,1992,200
Botswana,1993,200
Botswana,1994,100
Botswana,1995,46
Botswana,1996,47
Botswana,1997,100
Botswana,1998,200
Botswana,1999,200
Botswana,2000,200
Botswana,2001,200
Botswana,2009,830
Botswana,2010,754
Botswana,2011,415
Botswana,2012,224
Botswana,2013,173
Botswana,2014,974
Botswana,2015,1958.51
Botswana,2016,723.4
Botswana,2017,1369.1
Botswana,2018,1056.84
Botswana,2019,1666.4
Brazil,1961,70727
Brazil,1962,68167
Brazil,1963,91750
Brazil,1964,69564
Brazil,1965,99732
Brazil,1966,93337
Brazil,1967,136937
Brazil,1968,184295
Brazil,1969,200288
Brazil,1970,305852
Brazil,1971,350608
Brazil,1972,456232
Brazil,1973,528532
Brazil,1974,521303
Brazil,1975,557614
Brazil,1976,721540
Brazil,1977,962938
Brazil,1978,989151
Brazil,1979,1103374
Brazil,1980,1306573
Brazil,1981,766646
Brazil,1982,876381
Brazil,1983,727062
Brazil,1984,1073497
Brazil,1985,1060200
Brazil,1986,1286900
Brazil,1987,1302300
Brazil,1988,1406285
Brazil,1989,1263689
Brazil,1990,1209600
Brazil,1991,1276400
Brazil,1992,1333600
Brazil,1993,1724000
Brazil,1994,1866000
Brazil,1995,1790600
Brazil,1996,2064300
Brazil,1997,2397400
Brazil,1998,2283200
Brazil,1999,2255308
Brazil,2000,2562000
Brazil,2001,2716000
Brazil,2002,2993594.57
Brazil,2003,3488031.35
Brazil,2004,4440201.78
Brazil,2005,3345293.75
Brazil,2006,3626122.23
Brazil,2007,4379137.61
Brazil,2008,4381902.61
Brazil,2009,2467959.61
Brazil,2010,4025709.38
Brazil,2011,4968786.31
Brazil,2012,4572780.1
Brazil,2013,5156985.71
Brazil,2014,5735462.48
Brazil,2015,4984600.73
Brazil,2016,5626813.41
Brazil,2017,6256100.35
Brazil,2018,6685608.23
Brazil,2019,6774144.14
Brunei Darussalam,1980,326
Brunei Darussalam,1981,8
Brunei Darussalam,1982,197
Brunei Darussalam,1983,78
Brunei Darussalam,1984,509
Brunei Darussalam,1985,672
Brunei Darussalam,1986,949
Brunei Darussalam,1988,200
Brunei Darussalam,1989,200
Brunei Darussalam,2002,642
Brunei Darussalam,2003,71
Brunei Darussalam,2004,103
Brunei Darussalam,2005,180
Brunei Darussalam,2006,0
Brunei Darussalam,2007,350
Brunei Darussalam,2008,119
Brunei Darussalam,2009,121
Brunei Darussalam,2010,571
Brunei Darussalam,2011,132
Brunei Darussalam,2012,81
Brunei Darussalam,2013,77
Brunei Darussalam,2014,234
Brunei Darussalam,2015,234
Brunei Darussalam,2016,234
Brunei Darussalam,2017,234
Brunei Darussalam,2018,234
Brunei Darussalam,2019,234
Bulgaria,1961,8650
Bulgaria,1962,8831
Bulgaria,1963,9262
Bulgaria,1964,5555
Bulgaria,1965,10111
Bulgaria,1966,16998
Bulgaria,1967,23447
Bulgaria,1968,43733
Bulgaria,1969,25462
Bulgaria,1970,24952
Bulgaria,1971,48067
Bulgaria,1972,62323
Bulgaria,1973,46135
Bulgaria,1974,21992
Bulgaria,1975,49532
Bulgaria,1976,56154
Bulgaria,1977,47819
Bulgaria,1978,32747
Bulgaria,1979,58269
Bulgaria,1980,88700
Bulgaria,1981,117000
Bulgaria,1982,114000
Bulgaria,1983,113600
Bulgaria,1984,103400
Bulgaria,1985,103400
Bulgaria,1986,121000
Bulgaria,1987,94100
Bulgaria,1988,112000
Bulgaria,1989,91552
Bulgaria,1990,82000
Bulgaria,1991,33200
Bulgaria,1992,21400
Bulgaria,1993,2300
Bulgaria,1994,2599
Bulgaria,1996,27000
Bulgaria,1997,31000
Bulgaria,1998,25000
Bulgaria,1999,6000
Bulgaria,2000,2600
Bulgaria,2001,1500
Bulgaria,2002,7500
Bulgaria,2003,3011
Bulgaria,2004,3901
Bulgaria,2005,6267
Bulgaria,2006,8270
Bulgaria,2007,5159
Bulgaria,2008,7590
Bulgaria,2009,3825
Bulgaria,2010,10935
Bulgaria,2011,12723
Bulgaria,2012,24000
Bulgaria,2013,35188
Bulgaria,2014,28429
Bulgaria,2015,32714
Bulgaria,2016,34012
Bulgaria,2017,36909
Bulgaria,2018,42917
Bulgaria,2019,42917
Burkina Faso,1972,29
Burkina Faso,1973,149
Burkina Faso,1974,100
Burkina Faso,1975,400
Burkina Faso,1976,400
Burkina Faso,1977,1965
Burkina Faso,1978,2434
Burkina Faso,1979,1960
Burkina Faso,1980,1142
Burkina Faso,1981,2387
Burkina Faso,1982,2520
Burkina Faso,1983,3220
Burkina Faso,1984,3062
Burkina Faso,1985,2940
