area,year,pop_unit,pop_value
Albania,1988,1000 persons,3200.977
Albania,1989,1000 persons,3257.925
Albania,1990,1000 persons,3286.073
Albania,1991,1000 persons,3280.395
Albania,1992,1000 persons,3245.886
Albania,1993,1000 persons,3195.199
Albania,1994,1000 persons,3146.519
Albania,1995,1000 persons,3112.936
Albania,1996,1000 persons,3098.7
Albania,1997,1000 persons,3099.752
Albania,1998,1000 persons,3110.682
Albania,1999,1000 persons,3122.697
Albania,2000,1000 persons,3129.243
Albania,2001,1000 persons,3129.704
Albania,2002,1000 persons,3126.187
Albania,2003,1000 persons,3118.023
Albania,2004,1000 persons,3104.892
Albania,2005,1000 persons,3086.81
Albania,2006,1000 persons,3063.021
Albania,2007,1000 persons,3033.998
Albania,2008,1000 persons,3002.678
Albania,2009,1000 persons,2973.048
Albania,2010,1000 persons,2948.023
Albania,2011,1000 persons,2928.592
Albania,2012,1000 persons,2914.096
Albania,2013,1000 persons,2903.79
Albania,2014,1000 persons,2896.305
Albania,2015,1000 persons,2890.513
Albania,2016,1000 persons,2886.438
Albania,2017,1000 persons,2884.169
Albania,2018,1000 persons,2882.74
Algeria,1950,1000 persons,8872.247
Algeria,1951,1000 persons,9023.269
Algeria,1952,1000 persons,9186.138
Algeria,1953,1000 persons,9364.371
Algeria,1954,1000 persons,9560.149
Algeria,1955,1000 persons,9774.283
Algeria,1956,1000 persons,10006.147
Algeria,1957,1000 persons,10253.778
Algeria,1958,1000 persons,10514.08
Algeria,1959,1000 persons,10783.224
Algeria,1960,1000 persons,11057.863
Algeria,1961,1000 persons,11336.339
Algeria,1962,1000 persons,11619.828
Algeria,1963,1000 persons,11912.803
Algeria,1964,1000 persons,12221.675
Algeria,1965,1000 persons,12550.885
Algeria,1966,1000 persons,12902.627
Algeria,1967,1000 persons,13275.026
Algeria,1968,1000 persons,13663.583
Algeria,1969,1000 persons,14061.722
Algeria,1970,1000 persons,14464.985
Algeria,1971,1000 persons,14872.25
Algeria,1972,1000 persons,15285.99
Algeria,1973,1000 persons,15709.825
Algeria,1974,1000 persons,16149.025
Algeria,1975,1000 persons,16607.707
Algeria,1976,1000 persons,17085.801
Algeria,1977,1000 persons,17582.904
Algeria,1978,1000 persons,18102.266
Algeria,1979,1000 persons,18647.815
Algeria,1980,1000 persons,19221.665
Algeria,1981,1000 persons,19824.301
Algeria,1982,1000 persons,20452.902
Algeria,1983,1000 persons,21101.875
Algeria,1984,1000 persons,21763.575
Algeria,1985,1000 persons,22431.502
Algeria,1986,1000 persons,23102.389
Algeria,1987,1000 persons,23774.284
Algeria,1988,1000 persons,24443.467
Algeria,1989,1000 persons,25106.19
Algeria,1990,1000 persons,25758.869
Algeria,1991,1000 persons,26400.479
Algeria,1992,1000 persons,27028.326
Algeria,1993,1000 persons,27635.515
Algeria,1994,1000 persons,28213.774
Algeria,1995,1000 persons,28757.785
Algeria,1996,1000 persons,29266.405
Algeria,1997,1000 persons,29742.979
Algeria,1998,1000 persons,30192.754
Algeria,1999,1000 persons,30623.406
Algeria,2000,1000 persons,31042.235
Algeria,2001,1000 persons,31451.514
Algeria,2002,1000 persons,31855.109
Algeria,2003,1000 persons,32264.157
Algeria,2004,1000 persons,32692.163
Algeria,2005,1000 persons,33149.724
Algeria,2006,1000 persons,33641.002
Algeria,2007,1000 persons,34166.972
Algeria,2008,1000 persons,34730.608
Algeria,2009,1000 persons,35333.881
Algeria,2010,1000 persons,35977.455
Algeria,2011,1000 persons,36661.445
Algeria,2012,1000 persons,37383.895
Algeria,2013,1000 persons,38140.133
Algeria,2014,1000 persons,38923.692
Algeria,2015,1000 persons,39728.025
Algeria,2016,1000 persons,40551.392
Algeria,2017,1000 persons,41389.189
Algeria,2018,1000 persons,42228.408
American Samoa,1950,1000 persons,18.94
American Samoa,1951,1000 persons,19.293
American Samoa,1952,1000 persons,19.542
American Samoa,1953,1000 persons,19.695
American Samoa,1954,1000 persons,19.753
American Samoa,1955,1000 persons,19.754
American Samoa,1956,1000 persons,19.709
American Samoa,1957,1000 persons,19.667
American Samoa,1958,1000 persons,19.69
American Samoa,1959,1000 persons,19.824
American Samoa,1960,1000 persons,20.123
American Samoa,1961,1000 persons,20.602
American Samoa,1962,1000 persons,21.253
American Samoa,1963,1000 persons,22.034
American Samoa,1964,1000 persons,22.854
American Samoa,1965,1000 persons,23.672
American Samoa,1966,1000 persons,24.462
American Samoa,1967,1000 persons,25.248
American Samoa,1968,1000 persons,25.989
American Samoa,1969,1000 persons,26.703
American Samoa,1970,1000 persons,27.363
American Samoa,1971,1000 persons,27.984
American Samoa,1972,1000 persons,28.567
American Samoa,1973,1000 persons,29.1
American Samoa,1974,1000 persons,29.596
American Samoa,1975,1000 persons,30.052
American Samoa,1976,1000 persons,30.456
American Samoa,1977,1000 persons,30.838
American Samoa,1978,1000 persons,31.269
American Samoa,1979,1000 persons,31.845
American Samoa,1980,1000 persons,32.646
American Samoa,1981,1000 persons,33.701
American Samoa,1982,1000 persons,34.968
American Samoa,1983,1000 persons,36.412
American Samoa,1984,1000 persons,37.946
American Samoa,1985,1000 persons,39.519
American Samoa,1986,1000 persons,41.119
American Samoa,1987,1000 persons,42.74
American Samoa,1988,1000 persons,44.343
American Samoa,1989,1000 persons,45.894
American Samoa,1990,1000 persons,47.347
American Samoa,1991,1000 persons,48.685
American Samoa,1992,1000 persons,49.896
American Samoa,1993,1000 persons,51.02
American Samoa,1994,1000 persons,52.095
American Samoa,1995,1000 persons,53.161
American Samoa,1996,1000 persons,54.211
American Samoa,1997,1000 persons,55.221
American Samoa,1998,1000 persons,56.171
American Samoa,1999,1000 persons,57.053
American Samoa,2000,1000 persons,57.821
American Samoa,2001,1000 persons,58.494
American Samoa,2002,1000 persons,59.08
American Samoa,2003,1000 persons,59.504
American Samoa,2004,1000 persons,59.681
American Samoa,2005,1000 persons,59.562
American Samoa,2006,1000 persons,59.107
American Samoa,2007,1000 persons,58.365
American Samoa,2008,1000 persons,57.492
American Samoa,2009,1000 persons,56.683
American Samoa,2010,1000 persons,56.079
American Samoa,2011,1000 persons,55.759
American Samoa,2012,1000 persons,55.667
American Samoa,2013,1000 persons,55.713
American Samoa,2014,1000 persons,55.791
American Samoa,2015,1000 persons,55.812
American Samoa,2016,1000 persons,55.741
American Samoa,2017,1000 persons,55.62
American Samoa,2018,1000 persons,55.465
Andorra,1950,1000 persons,6.196
Andorra,1951,1000 persons,6.689
Andorra,1952,1000 persons,7.247
Andorra,1953,1000 persons,7.865
Andorra,1954,1000 persons,8.525
Andorra,1955,1000 persons,9.232
Andorra,1956,1000 persons,9.989
Andorra,1957,1000 persons,10.779
Andorra,1958,1000 persons,11.615
Andorra,1959,1000 persons,12.498
Andorra,1960,1000 persons,13.411
Andorra,1961,1000 persons,14.375
Andorra,1962,1000 persons,15.37
Andorra,1963,1000 persons,16.412
Andorra,1964,1000 persons,17.469
Andorra,1965,1000 persons,18.549
Andorra,1966,1000 persons,19.647
Andorra,1967,1000 persons,20.758
Andorra,1968,1000 persons,21.89
Andorra,1969,1000 persons,23.058
Andorra,1970,1000 persons,24.276
Andorra,1971,1000 persons,25.559
Andorra,1972,1000 persons,26.892
Andorra,1973,1000 persons,28.232
Andorra,1974,1000 persons,29.52
Andorra,1975,1000 persons,30.705
Andorra,1976,1000 persons,31.777
Andorra,1977,1000 persons,32.771
Andorra,1978,1000 persons,33.737
Andorra,1979,1000 persons,34.818
Andorra,1980,1000 persons,36.067
Andorra,1981,1000 persons,37.5
Andorra,1982,1000 persons,39.114
Andorra,1983,1000 persons,40.867
Andorra,1984,1000 persons,42.706
Andorra,1985,1000 persons,44.6
Andorra,1986,1000 persons,46.517
Andorra,1987,1000 persons,48.455
Andorra,1988,1000 persons,50.434
Andorra,1989,1000 persons,52.448
Andorra,1990,1000 persons,54.509
Andorra,1991,1000 persons,56.671
Andorra,1992,1000 persons,58.888
Andorra,1993,1000 persons,60.971
Andorra,1994,1000 persons,62.677
Andorra,1995,1000 persons,63.85
Andorra,1996,1000 persons,64.36
Andorra,1997,1000 persons,64.327
Andorra,1998,1000 persons,64.142
Andorra,1999,1000 persons,64.37
Andorra,2000,1000 persons,65.39
Andorra,2001,1000 persons,67.341
Andorra,2002,1000 persons,70.049
Andorra,2003,1000 persons,73.182
Andorra,2004,1000 persons,76.244
Andorra,2005,1000 persons,78.867
Andorra,2006,1000 persons,80.993
Andorra,2007,1000 persons,82.684
Andorra,2008,1000 persons,83.862
Andorra,2009,1000 persons,84.463
Andorra,2010,1000 persons,84.449
Andorra,2011,1000 persons,83.747
Andorra,2012,1000 persons,82.427
Andorra,2013,1000 persons,80.774
Andorra,2014,1000 persons,79.213
Andorra,2015,1000 persons,78.011
Andorra,2016,1000 persons,77.297
Andorra,2017,1000 persons,77.001
Andorra,2018,1000 persons,77.006
Angola,1950,1000 persons,4548.023
Angola,1951,1000 persons,4616.51
Angola,1952,1000 persons,4713.099
Angola,1953,1000 persons,4823.291
Angola,1954,1000 persons,4935.939
Angola,1955,1000 persons,5043.247
Angola,1956,1000 persons,5140.915
Angola,1957,1000 persons,5228.01
Angola,1958,1000 persons,5306.534
Angola,1959,1000 persons,5380.714
Angola,1960,1000 persons,5454.933
Angola,1961,1000 persons,5531.472
Angola,1962,1000 persons,5608.539
Angola,1963,1000 persons,5679.458
Angola,1964,1000 persons,5735.044
Angola,1965,1000 persons,5770.57
Angola,1966,1000 persons,5781.214
Angola,1967,1000 persons,5774.243
Angola,1968,1000 persons,5771.652
Angola,1969,1000 persons,5803.254
Angola,1970,1000 persons,5890.365
Angola,1971,1000 persons,6040.777
Angola,1972,1000 persons,6248.552
Angola,1973,1000 persons,6496.962
Angola,1974,1000 persons,6761.38
Angola,1975,1000 persons,7024
Angola,1976,1000 persons,7279.509
Angola,1977,1000 persons,7533.735
Angola,1978,1000 persons,7790.707
Angola,1979,1000 persons,8058.067
Angola,1980,1000 persons,8341.289
Angola,1981,1000 persons,8640.446
Angola,1982,1000 persons,8952.95
Angola,1983,1000 persons,9278.096
Angola,1984,1000 persons,9614.754
Angola,1985,1000 persons,9961.997
Angola,1986,1000 persons,10320.111
Angola,1987,1000 persons,10689.25
Angola,1988,1000 persons,11068.05
Angola,1989,1000 persons,11454.777
Angola,1990,1000 persons,11848.386
Angola,1991,1000 persons,12248.901
Angola,1992,1000 persons,12657.366
Angola,1993,1000 persons,13075.049
Angola,1994,1000 persons,13503.747
Angola,1995,1000 persons,13945.206
Angola,1996,1000 persons,14400.719
Angola,1997,1000 persons,14871.57
Angola,1998,1000 persons,15359.601
Angola,1999,1000 persons,15866.869
Angola,2000,1000 persons,16395.473
Angola,2001,1000 persons,16945.753
Angola,2002,1000 persons,17519.417
Angola,2003,1000 persons,18121.479
Angola,2004,1000 persons,18758.145
Angola,2005,1000 persons,19433.602
Angola,2006,1000 persons,20149.901
Angola,2007,1000 persons,20905.363
Angola,2008,1000 persons,21695.634
Angola,2009,1000 persons,22514.281
Angola,2010,1000 persons,23356.246
Angola,2011,1000 persons,24220.661
Angola,2012,1000 persons,25107.931
Angola,2013,1000 persons,26015.781
Angola,2014,1000 persons,26941.779
Angola,2015,1000 persons,27884.381
Angola,2016,1000 persons,28842.489
Angola,2017,1000 persons,29816.766
Angola,2018,1000 persons,30809.787
Anguilla,1950,1000 persons,5.118
Anguilla,1951,1000 persons,5.317
Anguilla,1952,1000 persons,5.483
Anguilla,1953,1000 persons,5.609
Anguilla,1954,1000 persons,5.708
Anguilla,1955,1000 persons,5.783
Anguilla,1956,1000 persons,5.851
Anguilla,1957,1000 persons,5.898
Anguilla,1958,1000 persons,5.939
Anguilla,1959,1000 persons,5.984
Anguilla,1960,1000 persons,6.032
Anguilla,1961,1000 persons,6.089
Anguilla,1962,1000 persons,6.144
Anguilla,1963,1000 persons,6.211
Anguilla,1964,1000 persons,6.287
Anguilla,1965,1000 persons,6.361
Anguilla,1966,1000 persons,6.438
Anguilla,1967,1000 persons,6.52
Anguilla,1968,1000 persons,6.602
Anguilla,1969,1000 persons,6.68
Anguilla,1970,1000 persons,6.771
Anguilla,1971,1000 persons,6.858
Anguilla,1972,1000 persons,6.948
Anguilla,1973,1000 persons,7.028
Anguilla,1974,1000 persons,7.102
Anguilla,1975,1000 persons,7.159
Anguilla,1976,1000 persons,7.206
Anguilla,1977,1000 persons,7.255
Anguilla,1978,1000 persons,7.284
Anguilla,1979,1000 persons,7.292
Anguilla,1980,1000 persons,7.285
Anguilla,1981,1000 persons,7.247
Anguilla,1982,1000 persons,7.19
Anguilla,1983,1000 persons,7.153
Anguilla,1984,1000 persons,7.173
Anguilla,1985,1000 persons,7.293
Anguilla,1986,1000 persons,7.518
Anguilla,1987,1000 persons,7.842
Anguilla,1988,1000 persons,8.213
Anguilla,1989,1000 persons,8.582
Anguilla,1990,1000 persons,8.899
Anguilla,1991,1000 persons,9.135
Anguilla,1992,1000 persons,9.332
Anguilla,1993,1000 persons,9.493
Anguilla,1994,1000 persons,9.664
Anguilla,1995,1000 persons,9.866
Anguilla,1996,1000 persons,10.117
Anguilla,1997,1000 persons,10.388
Anguilla,1998,1000 persons,10.684
Anguilla,1999,1000 persons,10.971
Anguilla,2000,1000 persons,11.252
Anguilla,2001,1000 persons,11.515
Anguilla,2002,1000 persons,11.761
Anguilla,2003,1000 persons,12.001
Anguilla,2004,1000 persons,12.233
Anguilla,2005,1000 persons,12.453
Anguilla,2006,1000 persons,12.661
Anguilla,2007,1000 persons,12.868
Anguilla,2008,1000 persons,13.063
Anguilla,2009,1000 persons,13.258
Anguilla,2010,1000 persons,13.438
Anguilla,2011,1000 persons,13.62
Anguilla,2012,1000 persons,13.795
Anguilla,2013,1000 persons,13.954
Anguilla,2014,1000 persons,14.112
Anguilla,2015,1000 persons,14.279
Anguilla,2016,1000 persons,14.429
Anguilla,2017,1000 persons,14.584
Anguilla,2018,1000 persons,14.731
Antigua and Barbuda,1950,1000 persons,45.519
Antigua and Barbuda,1951,1000 persons,46.548
Antigua and Barbuda,1952,1000 persons,47.386
Antigua and Barbuda,1953,1000 persons,48.136
Antigua and Barbuda,1954,1000 persons,48.874
Antigua and Barbuda,1955,1000 persons,49.648
Antigua and Barbuda,1956,1000 persons,50.467
Antigua and Barbuda,1957,1000 persons,51.359
Antigua and Barbuda,1958,1000 persons,52.285
Antigua and Barbuda,1959,1000 persons,53.223
Antigua and Barbuda,1960,1000 persons,54.131
Antigua and Barbuda,1961,1000 persons,55.001
Antigua and Barbuda,1962,1000 persons,55.841
Antigua and Barbuda,1963,1000 persons,56.702
Antigua and Barbuda,1964,1000 persons,57.641
Antigua and Barbuda,1965,1000 persons,58.698
Antigua and Barbuda,1966,1000 persons,59.915
Antigua and Barbuda,1967,1000 persons,61.241
Antigua and Barbuda,1968,1000 persons,62.521
Antigua and Barbuda,1969,1000 persons,63.55
Antigua and Barbuda,1970,1000 persons,64.177
Antigua and Barbuda,1971,1000 persons,64.357
Antigua and Barbuda,1972,1000 persons,64.133
Antigua and Barbuda,1973,1000 persons,63.65
Antigua and Barbuda,1974,1000 persons,63.12
Antigua and Barbuda,1975,1000 persons,62.675
Antigua and Barbuda,1976,1000 persons,62.367
Antigua and Barbuda,1977,1000 persons,62.159
Antigua and Barbuda,1978,1000 persons,62.036
Antigua and Barbuda,1979,1000 persons,61.952
Antigua and Barbuda,1980,1000 persons,61.865
Antigua and Barbuda,1981,1000 persons,61.8
Antigua and Barbuda,1982,1000 persons,61.779
Antigua and Barbuda,1983,1000 persons,61.787
Antigua and Barbuda,1984,1000 persons,61.786
Antigua and Barbuda,1985,1000 persons,61.786
Antigua and Barbuda,1986,1000 persons,61.754
Antigua and Barbuda,1987,1000 persons,61.717
Antigua and Barbuda,1988,1000 persons,61.771
Antigua and Barbuda,1989,1000 persons,62.008
Antigua and Barbuda,1990,1000 persons,62.528
Antigua and Barbuda,1991,1000 persons,63.367
Antigua and Barbuda,1992,1000 persons,64.471
Antigua and Barbuda,1993,1000 persons,65.777
Antigua and Barbuda,1994,1000 persons,67.204
Antigua and Barbuda,1995,1000 persons,68.67
Antigua and Barbuda,1996,1000 persons,70.173
Antigua and Barbuda,1997,1000 persons,71.704
Antigua and Barbuda,1998,1000 persons,73.224
Antigua and Barbuda,1999,1000 persons,74.674
Antigua and Barbuda,2000,1000 persons,76.016
Antigua and Barbuda,2001,1000 persons,77.212
Antigua and Barbuda,2002,1000 persons,78.295
Antigua and Barbuda,2003,1000 persons,79.3
Antigua and Barbuda,2004,1000 persons,80.336
Antigua and Barbuda,2005,1000 persons,81.465
Antigua and Barbuda,2006,1000 persons,82.704
Antigua and Barbuda,2007,1000 persons,84.026
Antigua and Barbuda,2008,1000 persons,85.397
Antigua and Barbuda,2009,1000 persons,86.746
Antigua and Barbuda,2010,1000 persons,88.028
Antigua and Barbuda,2011,1000 persons,89.253
Antigua and Barbuda,2012,1000 persons,90.409
Antigua and Barbuda,2013,1000 persons,91.516
Antigua and Barbuda,2014,1000 persons,92.562
Antigua and Barbuda,2015,1000 persons,93.566
Antigua and Barbuda,2016,1000 persons,94.527
Antigua and Barbuda,2017,1000 persons,95.426
Antigua and Barbuda,2018,1000 persons,96.286
Argentina,1950,1000 persons,17037.912
Argentina,1951,1000 persons,17390.378
Argentina,1952,1000 persons,17742.98
Argentina,1953,1000 persons,18094.298
Argentina,1954,1000 persons,18443.309
Argentina,1955,1000 persons,18789.418
Argentina,1956,1000 persons,19132.401
Argentina,1957,1000 persons,19472.469
Argentina,1958,1000 persons,19810.167
Argentina,1959,1000 persons,20146.313
Argentina,1960,1000 persons,20481.779
Argentina,1961,1000 persons,20817.266
Argentina,1962,1000 persons,21153.052
Argentina,1963,1000 persons,21488.912
Argentina,1964,1000 persons,21824.425
Argentina,1965,1000 persons,22159.65
Argentina,1966,1000 persons,22494.035
Argentina,1967,1000 persons,22828.869
Argentina,1968,1000 persons,23168.267
Argentina,1969,1000 persons,23517.611
Argentina,1970,1000 persons,23880.561
Argentina,1971,1000 persons,24259.561
Argentina,1972,1000 persons,24653.175
Argentina,1973,1000 persons,25056.478
Argentina,1974,1000 persons,25462.302
Argentina,1975,1000 persons,25865.776
Argentina,1976,1000 persons,26264.681
Argentina,1977,1000 persons,26661.398
Argentina,1978,1000 persons,27061.047
Argentina,1979,1000 persons,27471.036
Argentina,1980,1000 persons,27896.528
Argentina,1981,1000 persons,28338.515
Argentina,1982,1000 persons,28794.548
Argentina,1983,1000 persons,29262.047
Argentina,1984,1000 persons,29737.093
Argentina,1985,1000 persons,30216.279
Argentina,1986,1000 persons,30698.964
Argentina,1987,1000 persons,31184.415
Argentina,1988,1000 persons,31668.949
Argentina,1989,1000 persons,32148.134
Argentina,1990,1000 persons,32618.651
Argentina,1991,1000 persons,33079
Argentina,1992,1000 persons,33529.326
Argentina,1993,1000 persons,33970.111
Argentina,1994,1000 persons,34402.672
Argentina,1995,1000 persons,34828.17
Argentina,1996,1000 persons,35246.374
Argentina,1997,1000 persons,35657.429
Argentina,1998,1000 persons,36063.459
Argentina,1999,1000 persons,36467.218
Argentina,2000,1000 persons,36870.787
Argentina,2001,1000 persons,37275.652
Argentina,2002,1000 persons,37681.749
Argentina,2003,1000 persons,38087.868
Argentina,2004,1000 persons,38491.972
Argentina,2005,1000 persons,38892.931
Argentina,2006,1000 persons,39289.878
Argentina,2007,1000 persons,39684.295
Argentina,2008,1000 persons,40080.16
Argentina,2009,1000 persons,40482.788
Argentina,2010,1000 persons,40895.752
Argentina,2011,1000 persons,41320.5
Argentina,2012,1000 persons,41755.196
Argentina,2013,1000 persons,42196.03
Argentina,2014,1000 persons,42637.511
Argentina,2015,1000 persons,43075.416
Argentina,2016,1000 persons,43508.46
Argentina,2017,1000 persons,43937.14
Argentina,2018,1000 persons,44361.15
Armenia,1992,1000 persons,3442.817
Armenia,1993,1000 persons,3363.108
Armenia,1994,1000 persons,3283.667
Armenia,1995,1000 persons,3217.348
Armenia,1996,1000 persons,3168.221
Armenia,1997,1000 persons,3133.089
Armenia,1998,1000 persons,3108.687
Armenia,1999,1000 persons,3089.022
Armenia,2000,1000 persons,3069.591
Armenia,2001,1000 persons,3050.687
Armenia,2002,1000 persons,3033.978
Armenia,2003,1000 persons,3017.932
Armenia,2004,1000 persons,3000.72
Armenia,2005,1000 persons,2981.269
Armenia,2006,1000 persons,2958.307
Armenia,2007,1000 persons,2932.618
Armenia,2008,1000 persons,2907.618
Armenia,2009,1000 persons,2888.092
Armenia,2010,1000 persons,2877.319
Armenia,2011,1000 persons,2876.538
Armenia,2012,1000 persons,2884.234
Armenia,2013,1000 persons,2897.588
Armenia,2014,1000 persons,2912.409
Armenia,2015,1000 persons,2925.553
Armenia,2016,1000 persons,2936.143
Armenia,2017,1000 persons,2944.791
Armenia,2018,1000 persons,2951.745
Aruba,1950,1000 persons,38.068
Aruba,1951,1000 persons,38.267
Aruba,1952,1000 persons,38.964
Aruba,1953,1000 persons,40.148
Aruba,1954,1000 persons,41.76
Aruba,1955,1000 persons,43.724
Aruba,1956,1000 persons,45.933
Aruba,1957,1000 persons,48.241
Aruba,1958,1000 persons,50.497
Aruba,1959,1000 persons,52.531
Aruba,1960,1000 persons,54.211
Aruba,1961,1000 persons,55.438
Aruba,1962,1000 persons,56.225
Aruba,1963,1000 persons,56.695
Aruba,1964,1000 persons,57.032
Aruba,1965,1000 persons,57.36
Aruba,1966,1000 persons,57.715
Aruba,1967,1000 persons,58.055
Aruba,1968,1000 persons,58.386
Aruba,1969,1000 persons,58.726
Aruba,1970,1000 persons,59.063
Aruba,1971,1000 persons,59.44
Aruba,1972,1000 persons,59.84
Aruba,1973,1000 persons,60.243
Aruba,1974,1000 persons,60.528
Aruba,1975,1000 persons,60.657
Aruba,1976,1000 persons,60.586
Aruba,1977,1000 persons,60.366
Aruba,1978,1000 persons,60.103
Aruba,1979,1000 persons,59.98
Aruba,1980,1000 persons,60.096
Aruba,1981,1000 persons,60.567
Aruba,1982,1000 persons,61.345
Aruba,1983,1000 persons,62.201
Aruba,1984,1000 persons,62.836
Aruba,1985,1000 persons,63.026
Aruba,1986,1000 persons,62.644
Aruba,1987,1000 persons,61.833
Aruba,1988,1000 persons,61.079
Aruba,1989,1000 persons,61.032
Aruba,1990,1000 persons,62.149
Aruba,1991,1000 persons,64.622
Aruba,1992,1000 persons,68.235
Aruba,1993,1000 persons,72.504
Aruba,1994,1000 persons,76.7
Aruba,1995,1000 persons,80.324
Aruba,1996,1000 persons,83.2
Aruba,1997,1000 persons,85.451
Aruba,1998,1000 persons,87.277
Aruba,1999,1000 persons,89.005
Aruba,2000,1000 persons,90.853
Aruba,2001,1000 persons,92.898
Aruba,2002,1000 persons,94.992
Aruba,2003,1000 persons,97.017
Aruba,2004,1000 persons,98.737
Aruba,2005,1000 persons,100.031
Aruba,2006,1000 persons,100.834
Aruba,2007,1000 persons,101.222
Aruba,2008,1000 persons,101.358
Aruba,2009,1000 persons,101.455
Aruba,2010,1000 persons,101.669
Aruba,2011,1000 persons,102.046
Aruba,2012,1000 persons,102.56
Aruba,2013,1000 persons,103.159
Aruba,2014,1000 persons,103.774
Aruba,2015,1000 persons,104.341
Aruba,2016,1000 persons,104.872
Aruba,2017,1000 persons,105.366
Aruba,2018,1000 persons,105.845
Australia,1950,1000 persons,8177.342
Australia,1951,1000 persons,8398.231
Australia,1952,1000 persons,8595.072
Australia,1953,1000 persons,8782.173
Australia,1954,1000 persons,8970.127
Australia,1955,1000 persons,9165.707
Australia,1956,1000 persons,9371.789
Australia,1957,1000 persons,9587.458
