Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
2,Afghanistan,27,"Rice, paddy",2016,119000
2,Afghanistan,27,"Rice, paddy",2017,109452
2,Afghanistan,27,"Rice, paddy",2018,117539
2,Afghanistan,27,"Rice, paddy",2019,127530
2,Afghanistan,15,Wheat,1961,2230000
2,Afghanistan,15,Wheat,1962,2341000
2,Afghanistan,15,Wheat,1963,2341000
2,Afghanistan,15,Wheat,1964,2345000
2,Afghanistan,15,Wheat,1965,2347000
2,Afghanistan,15,Wheat,1966,2346000
2,Afghanistan,15,Wheat,1967,2030000
2,Afghanistan,15,Wheat,1968,2036000
2,Afghanistan,15,Wheat,1969,2070000
2,Afghanistan,15,Wheat,1970,2176000
2,Afghanistan,15,Wheat,1971,2350000
2,Afghanistan,15,Wheat,1972,2897100
2,Afghanistan,15,Wheat,1973,2300000
2,Afghanistan,15,Wheat,1974,2277600
2,Afghanistan,15,Wheat,1975,2350000
2,Afghanistan,15,Wheat,1976,2350000
2,Afghanistan,15,Wheat,1977,2345000
2,Afghanistan,15,Wheat,1978,2348000
2,Afghanistan,15,Wheat,1979,2162000
2,Afghanistan,15,Wheat,1980,2032000
2,Afghanistan,15,Wheat,1981,2000000
2,Afghanistan,15,Wheat,1982,1944000
2,Afghanistan,15,Wheat,1983,1833000
2,Afghanistan,15,Wheat,1984,1781000
2,Afghanistan,15,Wheat,1985,1695000
2,Afghanistan,15,Wheat,1986,1619000
2,Afghanistan,15,Wheat,1987,1790000
2,Afghanistan,15,Wheat,1988,1620000
2,Afghanistan,15,Wheat,1989,1610000
2,Afghanistan,15,Wheat,1990,1570000
2,Afghanistan,15,Wheat,1991,1690000
2,Afghanistan,15,Wheat,1992,1600000
2,Afghanistan,15,Wheat,1993,1900000
2,Afghanistan,15,Wheat,1994,2000000
2,Afghanistan,15,Wheat,1995,1927468
2,Afghanistan,15,Wheat,1996,2050000
2,Afghanistan,15,Wheat,1997,2124000
2,Afghanistan,15,Wheat,1998,2186000
2,Afghanistan,15,Wheat,1999,2027000
2,Afghanistan,15,Wheat,2000,2029000
2,Afghanistan,15,Wheat,2001,1779000
2,Afghanistan,15,Wheat,2002,1742000
2,Afghanistan,15,Wheat,2003,2320000
2,Afghanistan,15,Wheat,2004,1888000
2,Afghanistan,15,Wheat,2005,2342000
2,Afghanistan,15,Wheat,2006,2444000
2,Afghanistan,15,Wheat,2007,2466000
2,Afghanistan,15,Wheat,2008,2139000
2,Afghanistan,15,Wheat,2009,2575000
2,Afghanistan,15,Wheat,2010,2354000
2,Afghanistan,15,Wheat,2011,2232000
2,Afghanistan,15,Wheat,2012,2512000
2,Afghanistan,15,Wheat,2013,2552922
2,Afghanistan,15,Wheat,2014,2653746
2,Afghanistan,15,Wheat,2015,2128104
2,Afghanistan,15,Wheat,2016,2300210
2,Afghanistan,15,Wheat,2017,2104377
2,Afghanistan,15,Wheat,2018,1635000
2,Afghanistan,15,Wheat,2019,2334000
3,Albania,44,Barley,1961,8734
3,Albania,44,Barley,1962,8250
3,Albania,44,Barley,1963,8992
3,Albania,44,Barley,1964,8095
3,Albania,44,Barley,1965,7400
3,Albania,44,Barley,1966,8000
3,Albania,44,Barley,1967,10500
3,Albania,44,Barley,1968,9700
3,Albania,44,Barley,1969,9000
3,Albania,44,Barley,1970,9000
3,Albania,44,Barley,1971,9000
3,Albania,44,Barley,1972,8500
3,Albania,44,Barley,1973,8900
3,Albania,44,Barley,1974,10000
3,Albania,44,Barley,1975,10200
3,Albania,44,Barley,1976,10500
3,Albania,44,Barley,1977,11000
3,Albania,44,Barley,1978,11000
3,Albania,44,Barley,1979,12000
3,Albania,44,Barley,1980,12000
3,Albania,44,Barley,1981,12000
3,Albania,44,Barley,1982,12100
3,Albania,44,Barley,1983,13000
3,Albania,44,Barley,1984,13000
3,Albania,44,Barley,1985,13000
3,Albania,44,Barley,1986,13000
3,Albania,44,Barley,1987,13000
3,Albania,44,Barley,1988,13000
3,Albania,44,Barley,1989,13200
3,Albania,44,Barley,1990,5000
3,Albania,44,Barley,1991,3600
3,Albania,44,Barley,1992,4035
3,Albania,44,Barley,1993,3117
3,Albania,44,Barley,1994,3826
3,Albania,44,Barley,1995,3229
3,Albania,44,Barley,1996,2388
3,Albania,44,Barley,1997,2565
3,Albania,44,Barley,1998,1700
3,Albania,44,Barley,1999,1600
3,Albania,44,Barley,2000,1200
3,Albania,44,Barley,2001,1200
3,Albania,44,Barley,2002,800
3,Albania,44,Barley,2003,1550
3,Albania,44,Barley,2004,1500
3,Albania,44,Barley,2005,1502
3,Albania,44,Barley,2006,2175
3,Albania,44,Barley,2007,1400
3,Albania,44,Barley,2008,1400
3,Albania,44,Barley,2009,1700
3,Albania,44,Barley,2010,2500
3,Albania,44,Barley,2011,2840
3,Albania,44,Barley,2012,2500
3,Albania,44,Barley,2013,2500
3,Albania,44,Barley,2014,2703
3,Albania,44,Barley,2015,2500
3,Albania,44,Barley,2016,3104
3,Albania,44,Barley,2017,3065
3,Albania,44,Barley,2018,3397
3,Albania,44,Barley,2019,2742
3,Albania,56,Maize,1961,161516
3,Albania,56,Maize,1962,135383
3,Albania,56,Maize,1963,161138
3,Albania,56,Maize,1964,145457
3,Albania,56,Maize,1965,157631
3,Albania,56,Maize,1966,146598
3,Albania,56,Maize,1967,149717
3,Albania,56,Maize,1968,116890
3,Albania,56,Maize,1969,106412
3,Albania,56,Maize,1970,109785
3,Albania,56,Maize,1971,115329
3,Albania,56,Maize,1972,120000
3,Albania,56,Maize,1973,105800
3,Albania,56,Maize,1974,106000
3,Albania,56,Maize,1975,100000
3,Albania,56,Maize,1976,90000
3,Albania,56,Maize,1977,85000
3,Albania,56,Maize,1978,86000
3,Albania,56,Maize,1979,97800
3,Albania,56,Maize,1980,104400
3,Albania,56,Maize,1981,98400
3,Albania,56,Maize,1982,91700
3,Albania,56,Maize,1983,86600
3,Albania,56,Maize,1984,86000
3,Albania,56,Maize,1985,78000
3,Albania,56,Maize,1986,77000
3,Albania,56,Maize,1987,81000
3,Albania,56,Maize,1988,72100
3,Albania,56,Maize,1989,64000
3,Albania,56,Maize,1990,62000
3,Albania,56,Maize,1991,44303
3,Albania,56,Maize,1992,62736
3,Albania,56,Maize,1993,72669
3,Albania,56,Maize,1994,74767
3,Albania,56,Maize,1995,68870
3,Albania,56,Maize,1996,65654
3,Albania,56,Maize,1997,61145
3,Albania,56,Maize,1998,56599
3,Albania,56,Maize,1999,55000
3,Albania,56,Maize,2000,53000
3,Albania,56,Maize,2001,52000
3,Albania,56,Maize,2002,50000
3,Albania,56,Maize,2003,48336
3,Albania,56,Maize,2004,46800
3,Albania,56,Maize,2005,48391
3,Albania,56,Maize,2006,48971
3,Albania,56,Maize,2007,46200
3,Albania,56,Maize,2008,49000
3,Albania,56,Maize,2009,47600
3,Albania,56,Maize,2010,54200
3,Albania,56,Maize,2011,61200
3,Albania,56,Maize,2012,53500
3,Albania,56,Maize,2013,53500
3,Albania,56,Maize,2014,55000
3,Albania,56,Maize,2015,54600
3,Albania,56,Maize,2016,58528
3,Albania,56,Maize,2017,58060
3,Albania,56,Maize,2018,54115
3,Albania,56,Maize,2019,55148
3,Albania,116,Potatoes,1961,4185
3,Albania,116,Potatoes,1962,3598
3,Albania,116,Potatoes,1963,3091
3,Albania,116,Potatoes,1964,3729
3,Albania,116,Potatoes,1965,3718
3,Albania,116,Potatoes,1966,12347
3,Albania,116,Potatoes,1967,16006
3,Albania,116,Potatoes,1968,22032
3,Albania,116,Potatoes,1969,21701
3,Albania,116,Potatoes,1970,19510
3,Albania,116,Potatoes,1971,15768
3,Albania,116,Potatoes,1972,15300
3,Albania,116,Potatoes,1973,13300
3,Albania,116,Potatoes,1974,15500
3,Albania,116,Potatoes,1975,15500
3,Albania,116,Potatoes,1976,15500
3,Albania,116,Potatoes,1977,15500
3,Albania,116,Potatoes,1978,15500
3,Albania,116,Potatoes,1979,15500
3,Albania,116,Potatoes,1980,16300
3,Albania,116,Potatoes,1981,16600
3,Albania,116,Potatoes,1982,15600
3,Albania,116,Potatoes,1983,15500
3,Albania,116,Potatoes,1984,14300
3,Albania,116,Potatoes,1985,15000
3,Albania,116,Potatoes,1986,14000
3,Albania,116,Potatoes,1987,14000
3,Albania,116,Potatoes,1988,12000
3,Albania,116,Potatoes,1989,9000
3,Albania,116,Potatoes,1990,12000
3,Albania,116,Potatoes,1991,11047
3,Albania,116,Potatoes,1992,9470
3,Albania,116,Potatoes,1993,10313
3,Albania,116,Potatoes,1994,10923
3,Albania,116,Potatoes,1995,12029
3,Albania,116,Potatoes,1996,12398
3,Albania,116,Potatoes,1997,11534
3,Albania,116,Potatoes,1998,11398
3,Albania,116,Potatoes,1999,11400
3,Albania,116,Potatoes,2000,11400
3,Albania,116,Potatoes,2001,11000
3,Albania,116,Potatoes,2002,10600
3,Albania,116,Potatoes,2003,10456
3,Albania,116,Potatoes,2004,10700
3,Albania,116,Potatoes,2005,10134
3,Albania,116,Potatoes,2006,9523
3,Albania,116,Potatoes,2007,8200
3,Albania,116,Potatoes,2008,9800
3,Albania,116,Potatoes,2009,9100
3,Albania,116,Potatoes,2010,9000
3,Albania,116,Potatoes,2011,9500
3,Albania,116,Potatoes,2012,9300
3,Albania,116,Potatoes,2013,9100
3,Albania,116,Potatoes,2014,9600
3,Albania,116,Potatoes,2015,10100
3,Albania,116,Potatoes,2016,9693
3,Albania,116,Potatoes,2017,9948
3,Albania,116,Potatoes,2018,9726
3,Albania,116,Potatoes,2019,10164
3,Albania,27,"Rice, paddy",1961,2967
3,Albania,27,"Rice, paddy",1962,3408
3,Albania,27,"Rice, paddy",1963,3871
3,Albania,27,"Rice, paddy",1964,3539
3,Albania,27,"Rice, paddy",1965,3933
3,Albania,27,"Rice, paddy",1966,3846
3,Albania,27,"Rice, paddy",1967,4032
3,Albania,27,"Rice, paddy",1968,4154
3,Albania,27,"Rice, paddy",1969,4366
3,Albania,27,"Rice, paddy",1970,5024
3,Albania,27,"Rice, paddy",1971,3408
3,Albania,27,"Rice, paddy",1972,4000
3,Albania,27,"Rice, paddy",1973,4800
3,Albania,27,"Rice, paddy",1974,4000
3,Albania,27,"Rice, paddy",1975,4000
3,Albania,27,"Rice, paddy",1976,4000
3,Albania,27,"Rice, paddy",1977,4000
3,Albania,27,"Rice, paddy",1978,4000
3,Albania,27,"Rice, paddy",1979,4000
3,Albania,27,"Rice, paddy",1980,4000
3,Albania,27,"Rice, paddy",1981,4000
3,Albania,27,"Rice, paddy",1982,4000
3,Albania,27,"Rice, paddy",1983,3600
3,Albania,27,"Rice, paddy",1984,3600
3,Albania,27,"Rice, paddy",1985,3000
3,Albania,27,"Rice, paddy",1986,3000
3,Albania,27,"Rice, paddy",1987,3300
3,Albania,27,"Rice, paddy",1988,3200
3,Albania,27,"Rice, paddy",1989,2700
3,Albania,27,"Rice, paddy",1990,3000
3,Albania,27,"Rice, paddy",1991,800
3,Albania,27,"Rice, paddy",1992,240
3,Albania,27,"Rice, paddy",1993,140
3,Albania,27,"Rice, paddy",1994,0
3,Albania,27,"Rice, paddy",1995,0
3,Albania,27,"Rice, paddy",1996,
3,Albania,27,"Rice, paddy",1997,
3,Albania,27,"Rice, paddy",1998,
3,Albania,27,"Rice, paddy",1999,
3,Albania,27,"Rice, paddy",2000,
3,Albania,27,"Rice, paddy",2001,
3,Albania,27,"Rice, paddy",2002,
3,Albania,27,"Rice, paddy",2003,
3,Albania,27,"Rice, paddy",2004,
3,Albania,27,"Rice, paddy",2005,
3,Albania,27,"Rice, paddy",2006,
3,Albania,27,"Rice, paddy",2007,
3,Albania,27,"Rice, paddy",2008,
3,Albania,27,"Rice, paddy",2009,
3,Albania,27,"Rice, paddy",2010,
3,Albania,27,"Rice, paddy",2011,
3,Albania,27,"Rice, paddy",2012,
3,Albania,27,"Rice, paddy",2013,
3,Albania,27,"Rice, paddy",2014,
3,Albania,27,"Rice, paddy",2015,
3,Albania,27,"Rice, paddy",2016,
3,Albania,27,"Rice, paddy",2017,
3,Albania,27,"Rice, paddy",2018,
3,Albania,27,"Rice, paddy",2019,
3,Albania,83,Sorghum,1961,17729
3,Albania,83,Sorghum,1962,14461
3,Albania,83,Sorghum,1963,9080
3,Albania,83,Sorghum,1964,24110
3,Albania,83,Sorghum,1965,14555
3,Albania,83,Sorghum,1966,22963
3,Albania,83,Sorghum,1967,20637
3,Albania,83,Sorghum,1968,20219
3,Albania,83,Sorghum,1969,27810
3,Albania,83,Sorghum,1970,27307
3,Albania,83,Sorghum,1971,17092
3,Albania,83,Sorghum,1972,20000
3,Albania,83,Sorghum,1973,24000
3,Albania,83,Sorghum,1974,24000
3,Albania,83,Sorghum,1975,24000
3,Albania,83,Sorghum,1976,26000
3,Albania,83,Sorghum,1977,26000
3,Albania,83,Sorghum,1978,25000
3,Albania,83,Sorghum,1979,25000
3,Albania,83,Sorghum,1980,25000
3,Albania,83,Sorghum,1981,25000
3,Albania,83,Sorghum,1982,25000
3,Albania,83,Sorghum,1983,27000
3,Albania,83,Sorghum,1984,27000
3,Albania,83,Sorghum,1985,27000
3,Albania,83,Sorghum,1986,27800
3,Albania,83,Sorghum,1987,27500
3,Albania,83,Sorghum,1988,27700
3,Albania,83,Sorghum,1989,27800
3,Albania,83,Sorghum,1990,20000
3,Albania,83,Sorghum,1991,15000
3,Albania,83,Sorghum,1992,22362
3,Albania,83,Sorghum,1993,
3,Albania,83,Sorghum,1994,
3,Albania,83,Sorghum,1995,
3,Albania,83,Sorghum,1996,
3,Albania,83,Sorghum,1997,
3,Albania,83,Sorghum,1998,
3,Albania,83,Sorghum,1999,
3,Albania,83,Sorghum,2000,
3,Albania,83,Sorghum,2001,
3,Albania,83,Sorghum,2002,
3,Albania,83,Sorghum,2003,
3,Albania,83,Sorghum,2004,
3,Albania,83,Sorghum,2005,
3,Albania,83,Sorghum,2006,
3,Albania,83,Sorghum,2007,
3,Albania,83,Sorghum,2008,
3,Albania,83,Sorghum,2009,
3,Albania,83,Sorghum,2010,
3,Albania,83,Sorghum,2011,
3,Albania,83,Sorghum,2012,
3,Albania,83,Sorghum,2013,
3,Albania,83,Sorghum,2014,
3,Albania,83,Sorghum,2015,
3,Albania,83,Sorghum,2016,
3,Albania,83,Sorghum,2017,
3,Albania,83,Sorghum,2018,
3,Albania,83,Sorghum,2019,
3,Albania,236,Soybeans,1980,6000
3,Albania,236,Soybeans,1981,6000
3,Albania,236,Soybeans,1982,6000
3,Albania,236,Soybeans,1983,5000
3,Albania,236,Soybeans,1984,5000
3,Albania,236,Soybeans,1985,5000
3,Albania,236,Soybeans,1986,6000
3,Albania,236,Soybeans,1987,5000
3,Albania,236,Soybeans,1988,11000
3,Albania,236,Soybeans,1989,14000
3,Albania,236,Soybeans,1990,10000
3,Albania,236,Soybeans,1991,4143
3,Albania,236,Soybeans,1992,3233
3,Albania,236,Soybeans,1993,839
3,Albania,236,Soybeans,1994,164
3,Albania,236,Soybeans,1995,134
3,Albania,236,Soybeans,1996,177
3,Albania,236,Soybeans,1997,177
3,Albania,236,Soybeans,1998,104
3,Albania,236,Soybeans,1999,700
3,Albania,236,Soybeans,2000,400
3,Albania,236,Soybeans,2001,400
3,Albania,236,Soybeans,2002,200
3,Albania,236,Soybeans,2003,413
3,Albania,236,Soybeans,2004,300
3,Albania,236,Soybeans,2005,400
3,Albania,236,Soybeans,2006,200
3,Albania,236,Soybeans,2007,200
3,Albania,236,Soybeans,2008,300
3,Albania,236,Soybeans,2009,300
3,Albania,236,Soybeans,2010,300
3,Albania,236,Soybeans,2011,324
3,Albania,236,Soybeans,2012,300
3,Albania,236,Soybeans,2013,300
3,Albania,236,Soybeans,2014,207
3,Albania,236,Soybeans,2015,200
3,Albania,236,Soybeans,2016,264
3,Albania,236,Soybeans,2017,227
3,Albania,236,Soybeans,2018,253
3,Albania,236,Soybeans,2019,219
3,Albania,15,Wheat,1961,126500
3,Albania,15,Wheat,1962,139144
3,Albania,15,Wheat,1963,86660
3,Albania,15,Wheat,1964,129048
3,Albania,15,Wheat,1965,105542
3,Albania,15,Wheat,1966,117833
3,Albania,15,Wheat,1967,120486
3,Albania,15,Wheat,1968,143854
3,Albania,15,Wheat,1969,146547
3,Albania,15,Wheat,1970,147353
3,Albania,15,Wheat,1971,138477
3,Albania,15,Wheat,1972,150000
3,Albania,15,Wheat,1973,165700
3,Albania,15,Wheat,1974,160000
3,Albania,15,Wheat,1975,160000
3,Albania,15,Wheat,1976,190000
3,Albania,15,Wheat,1977,200000
3,Albania,15,Wheat,1978,200000
3,Albania,15,Wheat,1979,197000
3,Albania,15,Wheat,1980,196800
3,Albania,15,Wheat,1981,193000
3,Albania,15,Wheat,1982,194900
3,Albania,15,Wheat,1983,188800
3,Albania,15,Wheat,1984,190000
3,Albania,15,Wheat,1985,192000
3,Albania,15,Wheat,1986,199000
3,Albania,15,Wheat,1987,191100
3,Albania,15,Wheat,1988,199000
3,Albania,15,Wheat,1989,209200
3,Albania,15,Wheat,1990,203000
3,Albania,15,Wheat,1991,143658
3,Albania,15,Wheat,1992,103273
3,Albania,15,Wheat,1993,154959
3,Albania,15,Wheat,1994,169728
3,Albania,15,Wheat,1995,141219
3,Albania,15,Wheat,1996,124721
