,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
242,Afghanistan,Potatoes,2009.0,21600.0,140000.0,14155.88,556.23,0.0,28394813.0
243,Afghanistan,"Rice, paddy",2009.0,200000.0,32250.0,14155.88,556.23,0.0,28394813.0
244,Afghanistan,Wheat,2009.0,2575000.0,19666.0,14155.88,556.23,0.0,28394813.0
245,Afghanistan,Barley,2010.0,212000.0,20613.0,12929.01,925.85,0.0,29185507.0
246,Afghanistan,Maize,2010.0,183000.0,16448.0,12929.01,925.85,0.0,29185507.0
247,Afghanistan,Potatoes,2010.0,20500.0,120000.0,12929.01,925.85,0.0,29185507.0
248,Afghanistan,"Rice, paddy",2010.0,208000.0,32308.0,12929.01,925.85,0.0,29185507.0
249,Afghanistan,Wheat,2010.0,2354000.0,19252.0,12929.01,925.85,0.0,29185507.0
250,Afghanistan,Barley,2011.0,190000.0,16100.0,22970.63,6845.57,0.0,30117413.0
251,Afghanistan,Maize,2011.0,183000.0,16400.0,22970.63,6845.57,0.0,30117413.0
252,Afghanistan,Potatoes,2011.0,20500.0,100000.0,22970.63,6845.57,0.0,30117413.0
253,Afghanistan,"Rice, paddy",2011.0,210000.0,32000.0,22970.63,6845.57,0.0,30117413.0
254,Afghanistan,Wheat,2011.0,2232000.0,15179.0,22970.63,6845.57,0.0,30117413.0
255,Afghanistan,Barley,2012.0,280000.0,18000.0,17065.25,1261.44,196.78,31161376.0
256,Afghanistan,Maize,2012.0,141000.0,21986.0,17065.25,1261.44,196.78,31161376.0
257,Afghanistan,Potatoes,2012.0,21000.0,109524.0,17065.25,1261.44,196.78,31161376.0
258,Afghanistan,"Rice, paddy",2012.0,205000.0,24390.0,17065.25,1261.44,196.78,31161376.0
259,Afghanistan,Wheat,2012.0,2512000.0,20104.0,17065.25,1261.44,196.78,31161376.0
260,Afghanistan,Barley,2013.0,278000.0,18489.0,34903.79,3020.03,88.11,32269589.0
261,Afghanistan,Maize,2013.0,142000.0,21972.0,34903.79,3020.03,88.11,32269589.0
262,Afghanistan,Potatoes,2013.0,22960.0,131960.0,34903.79,3020.03,88.11,32269589.0
263,Afghanistan,"Rice, paddy",2013.0,205000.0,24980.0,34903.79,3020.03,88.11,32269589.0
264,Afghanistan,Wheat,2013.0,2552922.0,20248.0,34903.79,3020.03,88.11,32269589.0
265,Afghanistan,Barley,2014.0,342472.0,15213.0,73872.84,5121.35,6.67,33370794.0
266,Afghanistan,Maize,2014.0,127000.0,24882.0,73872.84,5121.35,6.67,33370794.0
267,Afghanistan,Potatoes,2014.0,25009.0,136054.0,73872.84,5121.35,6.67,33370794.0
268,Afghanistan,"Rice, paddy",2014.0,220000.0,24409.0,73872.84,5121.35,6.67,33370794.0
269,Afghanistan,Wheat,2014.0,2653746.0,20237.0,73872.84,5121.35,6.67,33370794.0
270,Afghanistan,Barley,2015.0,282000.0,14291.0,21075.57,10146.92,9.9,34413603.0
271,Afghanistan,Maize,2015.0,147273.0,21457.0,21075.57,10146.92,9.9,34413603.0
272,Afghanistan,Potatoes,2015.0,25019.0,130903.0,21075.57,10146.92,9.9,34413603.0
273,Afghanistan,"Rice, paddy",2015.0,164000.0,25000.0,21075.57,10146.92,9.9,34413603.0
274,Afghanistan,Wheat,2015.0,2128104.0,21959.0,21075.57,10146.92,9.9,34413603.0
275,Afghanistan,Barley,2016.0,219208.0,13770.0,96670.85,8991.27,71.73,35383032.0
276,Afghanistan,Maize,2016.0,151900.0,20517.0,96670.85,8991.27,71.73,35383032.0
277,Afghanistan,Potatoes,2016.0,35699.0,119868.0,96670.85,8991.27,71.73,35383032.0
278,Afghanistan,"Rice, paddy",2016.0,119000.0,29963.0,96670.85,8991.27,71.73,35383032.0
279,Afghanistan,Wheat,2016.0,2300210.0,19803.0,96670.85,8991.27,71.73,35383032.0
280,Afghanistan,Barley,2017.0,68179.0,13933.0,140775.85,16656.69,31.48,36296113.0
281,Afghanistan,Maize,2017.0,134225.0,12957.0,140775.85,16656.69,31.48,36296113.0
282,Afghanistan,Potatoes,2017.0,32116.0,159794.0,140775.85,16656.69,31.48,36296113.0
283,Afghanistan,"Rice, paddy",2017.0,109452.0,30919.0,140775.85,16656.69,31.48,36296113.0
284,Afghanistan,Wheat,2017.0,2104377.0,20342.0,140775.85,16656.69,31.48,36296113.0
285,Afghanistan,Barley,2018.0,84147.0,6748.0,46613.5,12319.04,0.62,37171921.0
286,Afghanistan,Maize,2018.0,72433.0,14727.0,46613.5,12319.04,0.62,37171921.0
287,Afghanistan,Potatoes,2018.0,32400.0,190026.0,46613.5,12319.04,0.62,37171921.0
288,Afghanistan,"Rice, paddy",2018.0,117539.0,29963.0,46613.5,12319.04,0.62,37171921.0
289,Afghanistan,Wheat,2018.0,1635000.0,22100.0,46613.5,12319.04,0.62,37171921.0
295,Albania,Barley,1961.0,8734.0,10224.0,3187.0,2433.0,682.0,1685936.0
296,Albania,Maize,1961.0,161516.0,9541.0,3187.0,2433.0,682.0,1685936.0
297,Albania,Potatoes,1961.0,4185.0,72134.0,3187.0,2433.0,682.0,1685936.0
298,Albania,"Rice, paddy",1961.0,2967.0,15514.0,3187.0,2433.0,682.0,1685936.0
299,Albania,Sorghum,1961.0,17729.0,5379.0,3187.0,2433.0,682.0,1685936.0
300,Albania,Wheat,1961.0,126500.0,7731.0,3187.0,2433.0,682.0,1685936.0
301,Albania,Barley,1962.0,8250.0,8405.0,2000.0,2500.0,700.0,1737686.0
302,Albania,Maize,1962.0,135383.0,9079.0,2000.0,2500.0,700.0,1737686.0
303,Albania,Potatoes,1962.0,3598.0,54341.0,2000.0,2500.0,700.0,1737686.0
304,Albania,"Rice, paddy",1962.0,3408.0,16675.0,2000.0,2500.0,700.0,1737686.0
305,Albania,Sorghum,1962.0,14461.0,5672.0,2000.0,2500.0,700.0,1737686.0
306,Albania,Wheat,1962.0,139144.0,10522.0,2000.0,2500.0,700.0,1737686.0
307,Albania,Barley,1963.0,8992.0,8770.0,2000.0,2500.0,800.0,1790573.0
308,Albania,Maize,1963.0,161138.0,11924.0,2000.0,2500.0,800.0,1790573.0
309,Albania,Potatoes,1963.0,3091.0,76758.0,2000.0,2500.0,800.0,1790573.0
310,Albania,"Rice, paddy",1963.0,3871.0,23599.0,2000.0,2500.0,800.0,1790573.0
311,Albania,Sorghum,1963.0,9080.0,6997.0,2000.0,2500.0,800.0,1790573.0
312,Albania,Wheat,1963.0,86660.0,7127.0,2000.0,2500.0,800.0,1790573.0
313,Albania,Barley,1964.0,8095.0,10258.0,2000.0,3500.0,900.0,1843634.0
314,Albania,Maize,1964.0,145457.0,11634.0,2000.0,3500.0,900.0,1843634.0
315,Albania,Potatoes,1964.0,3729.0,90389.0,2000.0,3500.0,900.0,1843634.0
316,Albania,"Rice, paddy",1964.0,3539.0,23094.0,2000.0,3500.0,900.0,1843634.0
317,Albania,Sorghum,1964.0,24110.0,7635.0,2000.0,3500.0,900.0,1843634.0
318,Albania,Wheat,1964.0,129048.0,9625.0,2000.0,3500.0,900.0,1843634.0
319,Albania,Barley,1965.0,7400.0,9865.0,2000.0,5000.0,1000.0,1896171.0
320,Albania,Maize,1965.0,157631.0,10509.0,2000.0,5000.0,1000.0,1896171.0
321,Albania,Potatoes,1965.0,3718.0,57544.0,2000.0,5000.0,1000.0,1896171.0
322,Albania,"Rice, paddy",1965.0,3933.0,25998.0,2000.0,5000.0,1000.0,1896171.0
323,Albania,Sorghum,1965.0,14555.0,7263.0,2000.0,5000.0,1000.0,1896171.0
324,Albania,Wheat,1965.0,105542.0,11344.0,2000.0,5000.0,1000.0,1896171.0
325,Albania,Barley,1966.0,8000.0,12000.0,3000.0,5000.0,1500.0,1947830.0
326,Albania,Maize,1966.0,146598.0,15051.0,3000.0,5000.0,1500.0,1947830.0
327,Albania,Potatoes,1966.0,12347.0,87322.0,3000.0,5000.0,1500.0,1947830.0
328,Albania,"Rice, paddy",1966.0,3846.0,27363.0,3000.0,5000.0,1500.0,1947830.0
329,Albania,Sorghum,1966.0,22963.0,9173.0,3000.0,5000.0,1500.0,1947830.0
330,Albania,Wheat,1966.0,117833.0,12398.0,3000.0,5000.0,1500.0,1947830.0
331,Albania,Barley,1967.0,10500.0,9905.0,7000.0,7000.0,1500.0,1998740.0
332,Albania,Maize,1967.0,149717.0,17241.0,7000.0,7000.0,1500.0,1998740.0
333,Albania,Potatoes,1967.0,16006.0,72367.0,7000.0,7000.0,1500.0,1998740.0
334,Albania,"Rice, paddy",1967.0,4032.0,27912.0,7000.0,7000.0,1500.0,1998740.0
335,Albania,Sorghum,1967.0,20637.0,9118.0,7000.0,7000.0,1500.0,1998740.0
336,Albania,Wheat,1967.0,120486.0,13550.0,7000.0,7000.0,1500.0,1998740.0
337,Albania,Barley,1968.0,9700.0,8144.0,19000.0,16000.0,2000.0,2049210.0
338,Albania,Maize,1968.0,116890.0,18782.0,19000.0,16000.0,2000.0,2049210.0
339,Albania,Potatoes,1968.0,22032.0,72483.0,19000.0,16000.0,2000.0,2049210.0
340,Albania,"Rice, paddy",1968.0,4154.0,30831.0,19000.0,16000.0,2000.0,2049210.0
341,Albania,Sorghum,1968.0,20219.0,16505.0,19000.0,16000.0,2000.0,2049210.0
342,Albania,Wheat,1968.0,143854.0,14124.0,19000.0,16000.0,2000.0,2049210.0
343,Albania,Barley,1969.0,9000.0,8333.0,16000.0,18000.0,2000.0,2099729.0
344,Albania,Maize,1969.0,106412.0,19485.0,16000.0,18000.0,2000.0,2099729.0
345,Albania,Potatoes,1969.0,21701.0,55738.0,16000.0,18000.0,2000.0,2099729.0
346,Albania,"Rice, paddy",1969.0,4366.0,32698.0,16000.0,18000.0,2000.0,2099729.0
347,Albania,Sorghum,1969.0,27810.0,11528.0,16000.0,18000.0,2000.0,2099729.0
348,Albania,Wheat,1969.0,146547.0,16389.0,16000.0,18000.0,2000.0,2099729.0
349,Albania,Barley,1970.0,9000.0,10778.0,22500.0,20700.0,900.0,2150707.0
350,Albania,Maize,1970.0,109785.0,20718.0,22500.0,20700.0,900.0,2150707.0
351,Albania,Potatoes,1970.0,19510.0,54693.0,22500.0,20700.0,900.0,2150707.0
352,Albania,"Rice, paddy",1970.0,5024.0,29705.0,22500.0,20700.0,900.0,2150707.0
353,Albania,Sorghum,1970.0,27307.0,11554.0,22500.0,20700.0,900.0,2150707.0
354,Albania,Wheat,1970.0,147353.0,15377.0,22500.0,20700.0,900.0,2150707.0
355,Albania,Barley,1971.0,9000.0,8333.0,31000.0,21000.0,1800.0,2202189.0
356,Albania,Maize,1971.0,115329.0,19443.0,31000.0,21000.0,1800.0,2202189.0
357,Albania,Potatoes,1971.0,15768.0,63302.0,31000.0,21000.0,1800.0,2202189.0
358,Albania,"Rice, paddy",1971.0,3408.0,31573.0,31000.0,21000.0,1800.0,2202189.0
359,Albania,Sorghum,1971.0,17092.0,9878.0,31000.0,21000.0,1800.0,2202189.0
360,Albania,Wheat,1971.0,138477.0,18735.0,31000.0,21000.0,1800.0,2202189.0
361,Albania,Barley,1972.0,8500.0,9059.0,32600.0,21000.0,2000.0,2254056.0
362,Albania,Maize,1972.0,120000.0,19667.0,32600.0,21000.0,2000.0,2254056.0
363,Albania,Potatoes,1972.0,15300.0,53203.0,32600.0,21000.0,2000.0,2254056.0
364,Albania,"Rice, paddy",1972.0,4000.0,30000.0,32600.0,21000.0,2000.0,2254056.0
365,Albania,Sorghum,1972.0,20000.0,9000.0,32600.0,21000.0,2000.0,2254056.0
366,Albania,Wheat,1972.0,150000.0,19000.0,32600.0,21000.0,2000.0,2254056.0
367,Albania,Barley,1973.0,8900.0,10112.0,36100.0,20900.0,1100.0,2306290.0
368,Albania,Maize,1973.0,105800.0,20000.0,36100.0,20900.0,1100.0,2306290.0
369,Albania,Potatoes,1973.0,13300.0,60902.0,36100.0,20900.0,1100.0,2306290.0
370,Albania,"Rice, paddy",1973.0,4800.0,31600.0,36100.0,20900.0,1100.0,2306290.0
371,Albania,Sorghum,1973.0,24000.0,11000.0,36100.0,20900.0,1100.0,2306290.0
372,Albania,Wheat,1973.0,165700.0,20097.0,36100.0,20900.0,1100.0,2306290.0
373,Albania,Barley,1974.0,10000.0,10000.0,36300.0,24000.0,3600.0,2358846.0
374,Albania,Maize,1974.0,106000.0,21981.0,36300.0,24000.0,3600.0,2358846.0
375,Albania,Potatoes,1974.0,15500.0,67097.0,36300.0,24000.0,3600.0,2358846.0
376,Albania,"Rice, paddy",1974.0,4000.0,30000.0,36300.0,24000.0,3600.0,2358846.0
377,Albania,Sorghum,1974.0,24000.0,11250.0,36300.0,24000.0,3600.0,2358846.0
378,Albania,Wheat,1974.0,160000.0,20625.0,36300.0,24000.0,3600.0,2358846.0
379,Albania,Barley,1975.0,10200.0,9804.0,36000.0,24900.0,1600.0,2411732.0
380,Albania,Maize,1975.0,100000.0,27000.0,36000.0,24900.0,1600.0,2411732.0
381,Albania,Potatoes,1975.0,15500.0,69677.0,36000.0,24900.0,1600.0,2411732.0
382,Albania,"Rice, paddy",1975.0,4000.0,33750.0,36000.0,24900.0,1600.0,2411732.0
383,Albania,Sorghum,1975.0,24000.0,11667.0,36000.0,24900.0,1600.0,2411732.0
384,Albania,Wheat,1975.0,160000.0,19375.0,36000.0,24900.0,1600.0,2411732.0
385,Albania,Barley,1976.0,10500.0,14286.0,45300.0,22400.0,4300.0,2464983.0
386,Albania,Maize,1976.0,90000.0,31111.0,45300.0,22400.0,4300.0,2464983.0
387,Albania,Potatoes,1976.0,15500.0,74194.0,45300.0,22400.0,4300.0,2464983.0
388,Albania,"Rice, paddy",1976.0,4000.0,35000.0,45300.0,22400.0,4300.0,2464983.0
389,Albania,Sorghum,1976.0,26000.0,10000.0,45300.0,22400.0,4300.0,2464983.0
390,Albania,Wheat,1976.0,190000.0,25526.0,45300.0,22400.0,4300.0,2464983.0
391,Albania,Barley,1977.0,11000.0,16364.0,50000.0,21200.0,7500.0,2518685.0
392,Albania,Maize,1977.0,85000.0,37647.0,50000.0,21200.0,7500.0,2518685.0
393,Albania,Potatoes,1977.0,15500.0,75484.0,50000.0,21200.0,7500.0,2518685.0
394,Albania,"Rice, paddy",1977.0,4000.0,36000.0,50000.0,21200.0,7500.0,2518685.0
395,Albania,Sorghum,1977.0,26000.0,11538.0,50000.0,21200.0,7500.0,2518685.0
396,Albania,Wheat,1977.0,200000.0,24500.0,50000.0,21200.0,7500.0,2518685.0
397,Albania,Barley,1978.0,11000.0,18182.0,71900.0,22500.0,5500.0,2572850.0
398,Albania,Maize,1978.0,86000.0,39535.0,71900.0,22500.0,5500.0,2572850.0
399,Albania,Potatoes,1978.0,15500.0,76774.0,71900.0,22500.0,5500.0,2572850.0
400,Albania,"Rice, paddy",1978.0,4000.0,37000.0,71900.0,22500.0,5500.0,2572850.0
401,Albania,Sorghum,1978.0,25000.0,12000.0,71900.0,22500.0,5500.0,2572850.0
402,Albania,Wheat,1978.0,200000.0,24500.0,71900.0,22500.0,5500.0,2572850.0
403,Albania,Barley,1979.0,12000.0,19167.0,70900.0,22600.0,4600.0,2627505.0
404,Albania,Maize,1979.0,97800.0,37500.0,70900.0,22600.0,4600.0,2627505.0
405,Albania,Potatoes,1979.0,15500.0,76645.0,70900.0,22600.0,4600.0,2627505.0
406,Albania,"Rice, paddy",1979.0,4000.0,38800.0,70900.0,22600.0,4600.0,2627505.0
407,Albania,Sorghum,1979.0,25000.0,12000.0,70900.0,22600.0,4600.0,2627505.0
408,Albania,Wheat,1979.0,197000.0,24900.0,70900.0,22600.0,4600.0,2627505.0
409,Albania,Barley,1980.0,12000.0,20833.0,68800.0,21000.0,3900.0,2682690.0
410,Albania,Maize,1980.0,104400.0,26504.0,68800.0,21000.0,3900.0,2682690.0
411,Albania,Potatoes,1980.0,16300.0,60613.0,68800.0,21000.0,3900.0,2682690.0
412,Albania,"Rice, paddy",1980.0,4000.0,32500.0,68800.0,21000.0,3900.0,2682690.0
413,Albania,Sorghum,1980.0,25000.0,12000.0,68800.0,21000.0,3900.0,2682690.0
414,Albania,Soybeans,1980.0,6000.0,10000.0,68800.0,21000.0,3900.0,2682690.0
415,Albania,Wheat,1980.0,196800.0,25198.0,68800.0,21000.0,3900.0,2682690.0
416,Albania,Barley,1981.0,12000.0,20833.0,72500.0,6000.0,2900.0,2737026.0
417,Albania,Maize,1981.0,98400.0,31585.0,72500.0,6000.0,2900.0,2737026.0
418,Albania,Potatoes,1981.0,16600.0,71747.0,72500.0,6000.0,2900.0,2737026.0
419,Albania,"Rice, paddy",1981.0,4000.0,34750.0,72500.0,6000.0,2900.0,2737026.0
420,Albania,Sorghum,1981.0,25000.0,12000.0,72500.0,6000.0,2900.0,2737026.0
421,Albania,Soybeans,1981.0,6000.0,10833.0,72500.0,6000.0,2900.0,2737026.0
422,Albania,Wheat,1981.0,193000.0,25321.0,72500.0,6000.0,2900.0,2737026.0
423,Albania,Barley,1982.0,12100.0,20992.0,70800.0,29000.0,6200.0,2790275.0
424,Albania,Maize,1982.0,91700.0,37252.0,70800.0,29000.0,6200.0,2790275.0
425,Albania,Potatoes,1982.0,15600.0,64872.0,70800.0,29000.0,6200.0,2790275.0
426,Albania,"Rice, paddy",1982.0,4000.0,29750.0,70800.0,29000.0,6200.0,2790275.0
427,Albania,Sorghum,1982.0,25000.0,12000.0,70800.0,29000.0,6200.0,2790275.0
428,Albania,Soybeans,1982.0,6000.0,12500.0,70800.0,29000.0,6200.0,2790275.0
429,Albania,Wheat,1982.0,194900.0,26886.0,70800.0,29000.0,6200.0,2790275.0
430,Albania,Barley,1983.0,13000.0,23077.0,73000.0,25000.0,4700.0,2844871.0
431,Albania,Maize,1983.0,86600.0,42263.0,73000.0,25000.0,4700.0,2844871.0
432,Albania,Potatoes,1983.0,15500.0,87742.0,73000.0,25000.0,4700.0,2844871.0
433,Albania,"Rice, paddy",1983.0,3600.0,36111.0,73000.0,25000.0,4700.0,2844871.0
434,Albania,Sorghum,1983.0,27000.0,12963.0,73000.0,25000.0,4700.0,2844871.0
435,Albania,Soybeans,1983.0,5000.0,14000.0,73000.0,25000.0,4700.0,2844871.0
436,Albania,Wheat,1983.0,188800.0,30879.0,73000.0,25000.0,4700.0,2844871.0
437,Albania,Barley,1984.0,13000.0,23077.0,75000.0,18000.0,1000.0,2904140.0
438,Albania,Maize,1984.0,86000.0,37209.0,75000.0,18000.0,1000.0,2904140.0
439,Albania,Potatoes,1984.0,14300.0,62937.0,75000.0,18000.0,1000.0,2904140.0
440,Albania,"Rice, paddy",1984.0,3600.0,35000.0,75000.0,18000.0,1000.0,2904140.0
441,Albania,Sorghum,1984.0,27000.0,12963.0,75000.0,18000.0,1000.0,2904140.0
442,Albania,Soybeans,1984.0,5000.0,15000.0,75000.0,18000.0,1000.0,2904140.0
443,Albania,Wheat,1984.0,190000.0,31579.0,75000.0,18000.0,1000.0,2904140.0
444,Albania,Barley,1985.0,13000.0,23077.0,75000.0,18000.0,1100.0,2969672.0
445,Albania,Maize,1985.0,78000.0,35128.0,75000.0,18000.0,1100.0,2969672.0
446,Albania,Potatoes,1985.0,15000.0,56667.0,75000.0,18000.0,1100.0,2969672.0
447,Albania,"Rice, paddy",1985.0,3000.0,40000.0,75000.0,18000.0,1100.0,2969672.0
448,Albania,Sorghum,1985.0,27000.0,12963.0,75000.0,18000.0,1100.0,2969672.0
449,Albania,Soybeans,1985.0,5000.0,16000.0,75000.0,18000.0,1100.0,2969672.0
450,Albania,Wheat,1985.0,192000.0,31406.0,75000.0,18000.0,1100.0,2969672.0
451,Albania,Barley,1986.0,13000.0,27692.0,75000.0,18000.0,3300.0,3044212.0
452,Albania,Maize,1986.0,77000.0,45065.0,75000.0,18000.0,3300.0,3044212.0
453,Albania,Potatoes,1986.0,14000.0,78571.0,75000.0,18000.0,3300.0,3044212.0
454,Albania,"Rice, paddy",1986.0,3000.0,36667.0,75000.0,18000.0,3300.0,3044212.0
455,Albania,Sorghum,1986.0,27800.0,12950.0,75000.0,18000.0,3300.0,3044212.0
456,Albania,Soybeans,1986.0,6000.0,15000.0,75000.0,18000.0,3300.0,3044212.0
457,Albania,Wheat,1986.0,199000.0,28945.0,75000.0,18000.0,3300.0,3044212.0
458,Albania,Barley,1987.0,13000.0,29231.0,66100.0,26700.0,2200.0,3124894.0
459,Albania,Maize,1987.0,81000.0,38148.0,66100.0,26700.0,2200.0,3124894.0
460,Albania,Potatoes,1987.0,14000.0,63571.0,66100.0,26700.0,2200.0,3124894.0
461,Albania,"Rice, paddy",1987.0,3300.0,32121.0,66100.0,26700.0,2200.0,3124894.0
462,Albania,Sorghum,1987.0,27500.0,12800.0,66100.0,26700.0,2200.0,3124894.0
463,Albania,Soybeans,1987.0,5000.0,12000.0,66100.0,26700.0,2200.0,3124894.0
464,Albania,Wheat,1987.0,191100.0,31031.0,66100.0,26700.0,2200.0,3124894.0
465,Albania,Barley,1988.0,13000.0,30769.0,69300.0,25000.0,2200.0,3200977.0
466,Albania,Maize,1988.0,72100.0,32871.0,69300.0,25000.0,2200.0,3200977.0
467,Albania,Potatoes,1988.0,12000.0,50000.0,69300.0,25000.0,2200.0,3200977.0
468,Albania,"Rice, paddy",1988.0,3200.0,27594.0,69300.0,25000.0,2200.0,3200977.0
469,Albania,Sorghum,1988.0,27700.0,12780.0,69300.0,25000.0,2200.0,3200977.0
470,Albania,Soybeans,1988.0,11000.0,10000.0,69300.0,25000.0,2200.0,3200977.0
